12:11:20,227,208,42,132,66,87,47,91,66,118,104,97,68,71,91,91,73,95,87,80,77,42,25,74,30,33,85,52,28,48,69,63,67,95,102,85,34,88,106,84,64,74,78,82,78,92,129,101,61,81,108,88,48,73,29,36,29,68,77,73,38,68,66,82,91,77,43,85,103,82,73,47,44,92,87,48,48,81,98,65,5,13,9,61,78,103,96,91,149,125,48,85,60,30,88,94,45,27,17,44,84,77,48,65,37,16,69,92,88,82,89,81,115,111,101,74,86,91,94,68,86,86,86,84,89,88,66,72,85,90,89,115,79,66,84,87,53,69,85,62,142,156,68,152,133,70,67,61,69,94,108,68,132,174,156,101,94,94,75,49,115,124,75,98,129,204,191,45,114,132,173,185,130,229,255,213,187,188,105,91,101,131,137,108,141,151,120,105,119,112,111,99,82,109,122,129,116,117,132,157,125,61,97,95,115,113,82,35,67,65,120,146,114,68,53,72,100,145,136,64,43,95,89,114,139,114,100,105,116,112,47,129,126,116,87,76,92,91,57,98,115,114,140,140,89,94,121,97,108,96,84,120,124,101,121,101,78,48,85,92,81,76,100,109,74,105,104,89,87,57,103,89,77,66,16,62,60,81,117,94,54,30,43,86,112,99,69,77,94,77,70,86,90,46,58,94,102,100,56,44,87,99,72,97,63,61,97,72,62,44,62,103,106,70,88,97,90,72,76,113,86,93,140,82,82,92,81,107,120,103,68,108,103,101,118,119,77,119,109,61,143,126,54,71,68,70,105,88,32,70,88,94,127,139,128,50,92,67,136,156,140,121,164,129,103,145,134,106,77,73,113,162,134,55,109,102,85,117,139,117,59,88,88,121,116,101,53,75,73,124,126,87,93,69,52,70,88,98,43,91,86,71,107,107,67,64,57,58,65,77,80,80,107,81,49,128,83,96,122,121,84,128,130,59,138,125,152,154,122,112,112,124,170,179,118,113,123,115,143,161,139,73,127,103,130,168,157,114,164,125,104,170,170,68,145,115,134,180,161,106,98,103,122,190,183,109,84,69,90,150,167,103,103,125,70,151,161,131,75,72,23,97,141,140,78,37,74,111,160,152,95,82,91,28,130,154,115,84,74,73,142,144,109,50,35,39,118,138,82,88,63,9;
12:11:20,255,245,120,181,116,150,93,94,92,93,67,116,121,121,110,94,130,108,5,116,119,72,96,124,84,77,100,68,75,79,57,121,133,115,79,105,135,161,137,97,84,127,119,130,101,83,110,84,80,59,85,96,87,88,113,105,64,92,129,107,85,85,96,76,56,102,131,123,57,102,97,59,82,81,76,125,93,33,71,88,102,143,136,103,111,114,112,78,131,157,142,125,132,119,115,76,118,113,98,77,109,134,155,129,75,95,71,85,119,101,82,109,133,96,38,112,150,117,78,48,79,110,127,99,88,120,98,104,110,114,84,29,121,98,120,149,106,85,154,180,160,154,167,174,204,213,138,173,195,165,185,130,117,81,100,116,131,148,134,167,135,89,153,172,170,158,192,183,101,219,207,103,213,194,100,164,138,116,112,51,86,83,160,147,129,195,162,103,111,135,202,197,183,174,156,116,111,93,93,150,125,72,100,124,128,130,132,98,131,105,129,132,163,162,140,143,83,80,53,133,131,67,166,157,66,120,127,96,43,130,175,149,90,132,126,124,134,117,76,97,160,142,75,50,58,53,159,183,148,122,136,80,137,143,125,105,50,92,112,121,135,135,37,77,92,79,89,118,113,106,103,126,95,136,113,62,127,70,146,168,121,89,109,116,103,115,78,96,108,124,116,126,104,67,79,109,127,95,93,84,119,105,55,38,84,112,126,127,79,119,124,111,120,84,75,66,121,94,98,121,116,174,178,132,59,121,134,153,177,133,132,104,43,151,175,133,100,131,140,136,175,171,123,111,80,124,182,168,138,128,122,144,152,157,141,117,92,144,163,157,136,167,161,108,158,170,142,97,139,109,146,182,158,96,77,89,117,145,134,124,160,128,92,148,142,81,135,147,101,82,145,149,135,64,113,141,130,93,97,86,100,131,85,107,94,78,122,129,80,104,97,137,136,96,122,103,101,105,88,69,100,77,104,99,125,100,143,151,135,120,84,97,157,159,99,92,113,114,145,186,185,130,128,91,179,204,160,54,123,105,148,203,182,104,155,138,144,202,194,138,130,84,120,201,211,157,108,133,112,200,212,159,107,112,86,181,196,144,92,127,102,157,188,166,116,105,74,130,185,177,99,133,139,129,170,154,23,98,104,22,135,151,90,100,117,125,110,87,91,95,114,56;
12:11:20,238,233,78,165,85,108,95,116,91,119,120,83,114,94,127,125,108,95,38,108,104,102,65,99,76,91,94,120,115,87,54,78,105,125,93,165,156,93,105,100,155,140,56,55,75,87,62,75,107,71,78,88,95,100,88,115,78,101,115,121,130,107,140,135,85,112,82,112,96,74,109,135,115,62,106,87,79,101,105,102,81,77,81,106,99,140,134,89,137,128,121,92,100,114,74,93,112,108,119,125,119,108,119,69,66,81,77,97,78,130,126,156,136,103,122,85,86,103,106,62,33,104,104,88,106,91,81,125,128,114,133,114,89,110,103,156,169,139,130,151,140,136,137,166,168,114,105,102,137,128,77,155,129,177,163,102,124,97,146,121,87,143,172,178,129,173,241,255,233,156,141,188,189,174,164,160,126,114,99,138,159,106,87,153,128,127,106,133,151,109,145,134,172,172,118,107,97,43,105,105,130,149,140,95,115,112,83,76,137,132,111,120,100,119,89,129,111,77,119,101,138,142,117,108,86,124,92,129,149,137,139,151,160,161,175,177,163,161,185,171,177,183,147,134,133,140,119,134,145,138,143,128,138,172,166,143,113,121,159,177,152,119,116,87,72,55,82,110,86,75,78,5,106,127,100,80,106,91,95,106,90,87,68,80,111,64,83,129,124,105,115,96,113,133,109,106,123,108,77,107,127,134,37,121,130,109,96,76,95,106,131,111,104,133,143,139,137,102,99,116,137,143,154,147,131,133,133,132,157,175,164,126,137,104,175,191,138,105,129,145,155,168,136,79,139,126,158,182,146,137,137,110,160,171,146,117,130,113,148,181,144,157,186,141,126,160,155,85,106,115,149,170,155,115,173,153,106,154,158,95,124,136,70,124,146,103,94,134,90,131,142,126,106,116,121,61,118,112,95,79,72,76,91,83,139,101,78,96,76,112,47,90,84,114,132,131,82,135,133,109,105,143,111,121,162,157,168,153,129,120,128,143,151,176,144,127,141,142,174,187,175,140,165,123,151,193,158,140,99,128,122,181,194,150,141,111,142,191,187,149,134,156,85,180,200,122,158,150,117,183,183,150,104,102,97,153,188,158,116,94,90,124,175,165,87,129,142,133,149,128,80,153,130,113,157,164,112,98,94,84,138,140,114,82,93,101,124,150,121,47,116,59;
12:11:20,255,239,112,177,100,132,62,110,105,108,45,97,107,111,142,138,100,78,91,88,72,109,77,111,61,120,123,52,103,112,118,159,156,100,167,168,144,131,106,85,87,108,70,62,46,79,54,36,105,99,98,118,105,66,95,112,64,118,133,99,16,99,79,91,137,107,66,82,42,88,72,30,5,93,106,67,79,85,70,58,102,105,127,139,128,97,82,108,129,80,64,111,102,113,80,78,132,162,150,68,58,106,105,51,83,46,83,92,41,90,109,86,135,162,132,132,123,92,66,63,111,93,122,109,84,58,102,115,118,133,114,91,159,146,99,122,145,176,198,165,77,140,92,83,115,136,107,80,137,118,79,94,124,120,43,160,150,60,87,171,211,188,121,187,187,128,184,88,204,212,207,221,171,125,119,137,179,177,70,129,158,151,145,201,186,80,76,96,147,130,100,107,118,109,79,100,82,109,104,83,125,130,138,114,112,125,134,114,85,58,76,152,125,43,145,164,133,109,110,82,63,98,103,88,79,96,84,5,63,90,102,25,74,110,94,100,111,89,65,24,104,109,117,135,66,113,135,119,136,154,133,129,92,83,84,71,102,89,91,105,124,119,94,65,78,119,130,125,124,86,102,83,117,118,99,97,109,87,116,113,69,59,34,113,136,103,93,111,68,127,114,112,89,97,108,105,80,135,122,94,107,131,140,75,104,98,100,101,76,104,112,118,129,129,110,83,118,91,114,135,101,132,151,135,110,101,38,113,164,147,103,114,93,106,155,155,128,119,117,130,173,168,150,159,111,62,154,169,132,126,68,87,166,170,155,132,111,128,165,188,157,85,129,139,156,149,132,102,121,98,154,180,158,115,110,42,123,145,148,103,118,108,118,164,149,118,117,90,37,92,107,123,125,133,106,100,140,113,71,91,88,87,50,88,136,115,101,132,61,106,109,101,100,98,109,95,87,102,41,86,135,126,71,54,52,78,112,124,96,138,119,63,151,177,154,74,96,94,160,189,153,111,117,44,150,203,171,106,133,59,135,182,162,109,119,116,147,188,178,142,131,116,148,200,196,116,132,128,104,197,214,163,112,128,120,189,205,163,102,140,136,179,182,130,71,114,43,152,198,172,83,106,74,138,191,174,43,98,32,119,166,143,76,91,110,111,137,131,86,60,42,41;
12:11:20,255,246,111,172,104,148,111,121,109,134,89,97,102,120,107,100,123,104,93,83,110,131,138,131,141,114,95,121,127,99,92,124,138,129,138,129,137,153,144,140,158,168,154,130,79,76,110,96,80,89,135,129,138,133,119,146,147,133,82,114,119,117,123,138,130,106,120,124,110,94,100,101,86,130,133,89,147,149,138,122,66,51,85,110,121,87,160,192,147,99,137,115,90,71,112,129,137,135,121,81,85,82,79,75,86,68,111,107,144,168,164,155,165,160,132,65,92,119,142,148,126,112,96,115,134,123,122,126,101,96,122,127,139,167,153,138,143,160,166,184,171,161,203,185,136,131,115,137,124,151,179,154,142,162,138,150,169,157,144,158,127,128,155,177,154,111,140,144,139,171,167,141,90,110,104,109,96,127,143,138,145,131,174,187,141,147,182,140,111,147,161,149,139,137,127,149,179,164,125,125,131,113,150,113,107,130,109,115,116,139,117,111,108,110,107,86,116,131,127,82,140,131,125,116,115,74,139,170,143,171,174,129,161,175,168,143,159,171,161,180,174,155,155,162,171,181,187,172,147,154,127,134,130,112,103,99,96,106,119,159,153,108,110,127,109,144,164,120,80,63,107,114,125,139,84,37,70,107,107,101,104,129,114,131,144,132,124,131,126,106,85,128,161,145,120,104,134,129,145,134,96,79,79,120,111,132,139,131,113,84,115,146,122,103,131,144,155,159,147,149,141,152,161,134,116,144,140,149,183,170,105,130,151,177,172,148,110,125,130,118,179,179,131,136,154,169,185,192,156,106,156,78,145,169,115,111,168,132,135,177,157,146,182,178,158,184,170,112,154,143,155,181,174,178,178,151,159,163,154,122,83,148,157,156,145,143,124,105,112,124,139,117,5,97,93,120,147,114,114,128,97,83,102,98,91,134,100,125,140,92,149,153,104,102,118,174,174,156,119,97,155,168,147,133,140,153,137,135,118,149,170,170,166,176,168,149,157,150,167,189,169,113,149,131,156,202,186,145,169,141,153,198,190,135,149,118,121,189,206,160,145,161,141,173,190,145,113,164,115,188,205,169,134,145,75,166,204,164,120,165,102,163,187,164,116,147,131,97,173,164,114,140,135,134,177,174,109,126,85,139,187,173,129,137,143,98,139,156,128,108,128,76;
12:11:20,255,250,109,151,115,166,78,120,43,73,58,133,130,100,115,136,84,101,122,123,97,58,70,81,79,90,69,70,110,147,56,129,141,56,88,86,110,118,135,155,127,70,99,99,131,81,114,121,98,121,109,139,89,76,115,113,119,85,94,136,92,55,43,63,66,5,77,37,95,123,94,111,76,41,66,128,132,63,42,54,66,66,70,72,82,92,80,113,91,70,74,104,117,76,82,125,172,156,101,98,104,94,118,118,59,91,95,74,83,79,114,96,115,132,144,155,89,111,118,92,162,127,65,78,116,61,113,125,132,150,99,83,86,98,93,123,108,112,114,123,92,121,142,122,140,140,127,145,92,120,125,112,176,163,136,101,65,109,101,127,119,144,196,114,191,221,146,145,155,177,186,136,154,228,247,210,107,78,121,168,151,127,72,131,142,141,113,94,111,60,149,167,90,150,160,133,110,106,128,68,87,77,53,86,85,100,131,160,145,86,119,110,143,145,103,135,107,71,105,152,138,108,104,124,69,145,144,140,149,149,107,128,171,134,108,144,138,116,151,136,145,161,178,169,165,159,133,85,131,122,88,115,89,122,149,105,43,73,40,111,140,132,106,78,118,143,167,143,84,94,72,114,142,133,124,94,97,127,120,111,102,106,119,144,76,128,108,122,102,73,117,96,83,103,124,140,66,79,120,108,76,110,129,122,139,100,91,114,102,102,104,123,96,108,82,114,141,121,94,113,126,95,129,133,123,103,99,75,174,170,53,145,136,132,175,167,119,72,89,113,159,145,114,148,119,120,159,155,119,32,145,175,169,161,126,139,130,144,178,175,109,173,189,124,167,177,136,137,122,118,166,180,142,120,100,43,151,163,139,82,102,130,122,174,173,119,124,113,91,120,124,112,86,153,155,111,25,75,73,89,104,68,89,94,79,84,92,72,57,77,91,133,113,59,100,138,124,99,82,89,85,135,112,127,169,117,168,174,133,130,145,96,161,189,153,163,164,162,172,202,167,154,172,146,180,206,185,154,141,138,167,208,186,131,123,117,155,179,181,104,130,104,152,210,198,98,142,120,130,203,201,128,128,151,96,181,206,157,96,116,32,137,180,158,111,136,92,148,183,153,117,130,77,142,186,175,94,106,92,130,180,149,53,102,73,90,124,123,84,48,110,83;
12:11:20,255,252,93,159,77,110,93,135,121,110,61,117,98,120,97,86,122,90,94,94,87,33,86,95,121,113,78,82,87,165,179,127,94,99,85,138,125,139,128,106,104,116,93,47,99,113,89,76,44,77,65,78,103,106,119,79,129,132,144,121,81,99,133,175,94,117,131,118,88,85,119,130,129,124,119,104,124,58,54,77,94,73,122,89,123,103,119,145,117,100,127,129,99,101,107,138,156,145,129,94,134,140,114,121,133,135,135,105,88,49,93,103,118,165,166,133,160,114,134,115,119,103,109,120,132,145,119,112,114,104,140,148,135,116,110,136,131,120,118,166,150,98,104,144,139,107,107,123,101,113,152,154,152,160,130,148,155,165,148,162,169,140,182,161,132,175,114,169,193,129,96,114,176,225,211,176,180,152,140,117,129,125,81,115,151,169,180,136,170,178,122,133,129,134,114,119,129,105,108,121,126,125,102,118,133,105,143,118,73,68,95,146,141,122,105,84,125,154,155,100,147,128,90,148,153,142,162,115,149,164,167,156,169,172,160,154,182,176,128,158,92,156,142,176,125,161,160,91,117,100,131,133,146,55,128,118,127,119,143,133,115,127,103,114,124,112,142,129,132,127,136,118,142,112,98,123,137,144,123,148,117,72,31,109,148,101,88,73,102,133,130,117,85,97,122,110,81,81,25,45,111,101,71,107,78,121,139,102,123,147,158,140,98,123,109,125,128,111,86,116,106,130,161,100,96,143,137,149,175,170,138,98,151,158,180,170,117,136,129,100,164,172,128,112,109,102,164,160,91,92,103,86,148,175,159,159,128,109,137,142,123,148,194,208,167,161,165,124,149,136,166,192,159,59,97,123,157,163,141,119,126,106,107,146,112,112,130,109,100,150,139,136,127,106,123,175,160,116,130,109,114,126,131,118,80,116,84,5,100,126,118,92,107,131,86,118,142,148,154,167,162,166,139,142,163,167,169,168,163,141,131,160,187,184,152,157,144,137,179,195,175,164,180,142,168,217,179,158,186,124,188,221,196,111,155,134,182,215,185,125,162,147,128,184,192,140,140,121,126,197,200,134,122,146,107,166,180,140,119,151,146,165,178,152,124,157,141,167,195,169,87,118,120,171,186,149,127,108,33,117,142,113,67,127,116,69,111,118,99,88,77,67;
12:11:20,252,255,111,111,114,167,136,154,110,57,62,140,119,102,113,87,72,65,60,87,101,53,87,52,86,73,123,122,90,89,99,120,138,120,77,87,120,112,101,139,106,116,126,120,138,143,107,81,99,108,91,110,109,93,109,123,131,144,106,129,136,99,5,68,88,98,92,101,105,108,97,54,60,122,120,77,96,112,108,104,81,99,121,108,118,147,125,119,123,91,74,118,128,117,122,129,137,89,132,153,90,125,129,91,109,99,109,131,98,99,139,169,174,184,189,164,121,124,134,127,114,93,106,129,122,110,112,121,136,128,87,84,25,117,129,86,99,150,158,155,179,181,149,115,103,65,36,84,89,91,124,122,117,69,58,120,172,155,136,135,137,178,146,119,110,130,136,119,140,183,164,124,170,189,127,201,207,184,195,147,102,91,146,141,147,195,206,147,153,94,154,166,155,167,154,97,107,154,121,99,109,128,123,132,114,38,49,109,127,101,113,149,123,47,94,119,126,107,130,126,126,116,117,138,145,151,153,151,133,126,117,142,178,184,166,158,166,179,184,187,173,168,167,179,183,160,127,129,149,104,79,110,129,130,143,149,116,144,167,150,121,120,85,125,139,123,96,72,71,89,108,89,116,125,135,125,97,54,68,104,112,105,33,82,104,97,66,91,132,83,106,130,132,81,133,156,129,65,106,106,101,107,123,123,106,104,123,115,93,121,128,131,131,135,129,133,137,113,117,100,99,151,136,115,117,146,151,163,180,151,149,127,118,175,190,149,111,116,93,129,172,132,69,102,79,136,167,157,112,114,118,135,172,188,120,108,149,118,163,202,164,154,154,105,177,202,165,115,118,69,139,195,159,77,85,154,172,207,205,141,127,81,133,148,172,118,133,135,100,113,161,134,133,115,120,120,110,96,102,108,129,120,111,71,109,131,113,126,78,97,101,67,105,137,113,46,86,114,156,157,149,118,77,123,155,181,185,153,129,154,139,117,179,175,171,160,137,147,185,186,134,169,149,132,167,208,184,130,109,118,125,199,176,154,153,127,139,201,191,135,117,105,107,219,227,126,131,93,97,188,209,114,139,113,89,176,228,178,128,83,98,170,225,188,119,148,73,131,192,179,111,133,83,122,197,183,126,165,87,103,159,169,128,152,99,87,122,166,118,132,113,97;
12:11:20,248,233,116,164,55,96,111,128,101,5,97,104,95,123,65,101,107,103,103,99,90,102,53,80,80,53,70,114,124,91,84,74,120,140,119,120,106,97,125,127,120,94,84,96,135,122,97,94,83,111,81,128,132,95,125,123,91,119,131,124,122,117,114,124,106,98,102,90,87,113,124,103,79,70,68,108,103,81,71,92,96,97,101,118,115,80,116,129,91,63,105,131,86,52,77,60,124,130,106,88,92,68,89,89,117,110,85,107,96,88,91,120,120,101,63,149,153,131,112,86,103,122,162,140,104,137,96,90,109,121,145,131,148,167,147,143,129,151,174,153,178,137,126,151,120,107,115,135,91,124,103,100,128,136,122,146,144,106,97,148,165,167,158,204,245,255,204,165,206,149,200,192,174,188,160,125,135,134,89,152,148,96,108,146,200,166,110,139,102,100,90,160,150,92,25,94,151,132,126,153,117,154,103,117,160,153,125,57,57,117,135,112,40,59,105,79,41,84,98,121,108,113,125,142,131,104,64,94,85,108,115,73,107,118,139,156,138,144,147,159,177,166,157,160,136,134,137,140,123,140,131,97,128,128,135,132,54,107,108,96,113,105,71,57,74,94,129,105,77,89,65,41,88,110,93,101,95,22,61,107,104,54,105,96,78,87,95,75,87,83,97,89,136,128,122,140,88,75,97,103,106,98,90,116,111,70,100,113,90,108,121,86,72,107,56,112,143,117,81,84,96,111,142,124,74,110,104,85,144,139,119,82,118,148,142,177,155,97,129,135,144,129,143,114,123,124,169,187,119,118,167,145,159,184,145,176,168,71,169,175,159,123,110,123,154,175,132,77,120,108,122,159,137,85,110,94,91,153,155,84,82,90,84,137,148,134,130,95,97,143,139,113,100,119,108,108,113,103,95,81,55,124,129,106,124,107,52,86,67,73,104,104,91,82,94,72,112,138,76,109,121,118,127,83,94,117,155,170,127,118,131,147,169,168,143,100,139,129,170,203,176,145,137,82,155,187,165,149,164,158,152,186,184,130,99,106,162,193,186,144,99,134,124,193,193,146,143,140,128,201,216,170,83,119,80,183,208,164,131,160,108,160,191,167,120,116,74,152,186,163,119,124,108,84,152,157,107,103,82,126,177,167,137,105,88,100,99,111,25,121,128,17;
12:11:20,195,190,39,131,13,97,31,40,31,73,56,34,68,76,60,64,50,64,73,58,57,88,74,53,33,57,64,76,42,44,75,71,64,58,21,36,71,65,4,83,87,55,78,72,88,69,59,80,70,61,62,72,50,55,32,80,58,62,82,38,62,83,74,79,30,48,65,45,32,62,62,50,16,81,91,77,73,77,73,86,84,62,67,87,78,37,74,100,107,92,74,74,56,37,20,39,58,46,65,40,37,41,45,110,107,69,65,25,28,78,95,80,96,64,101,114,110,100,53,75,86,74,53,76,73,82,65,67,64,92,92,66,42,76,100,83,105,101,42,78,54,111,121,99,151,143,88,65,74,110,105,49,124,126,119,96,78,83,40,44,83,63,118,77,225,255,228,109,179,144,102,91,152,143,145,105,120,165,139,120,111,91,75,129,145,127,81,83,88,114,127,84,84,25,96,129,107,60,73,65,102,119,109,84,90,71,72,102,87,75,93,108,119,86,91,112,83,53,78,78,80,85,59,92,76,81,82,61,84,114,106,49,60,75,67,73,92,56,45,54,96,109,81,98,96,82,81,60,31,85,112,120,98,67,91,96,72,77,72,33,87,86,57,62,83,87,95,104,97,39,48,32,77,108,102,106,77,56,60,111,96,73,82,65,98,78,70,52,82,65,42,77,49,66,67,70,68,74,52,49,78,59,69,50,88,106,84,33,83,96,88,76,40,54,71,80,106,105,81,73,75,106,100,88,74,48,63,121,126,105,48,89,60,78,108,109,85,50,73,115,130,119,79,86,110,120,134,123,95,94,98,58,115,135,100,93,107,108,133,153,142,69,103,100,102,121,107,33,95,90,79,122,102,61,80,73,76,113,113,86,88,74,74,102,85,90,59,110,99,106,108,70,65,86,100,55,101,74,20,68,84,101,96,99,96,79,39,7,28,37,50,23,79,76,69,78,69,69,90,101,81,108,84,42,96,93,101,104,84,78,67,87,112,124,82,65,104,89,122,139,126,86,97,88,106,150,138,97,82,49,94,156,154,86,101,87,105,150,147,87,58,61,90,142,139,69,85,100,86,148,157,124,28,78,85,128,151,132,102,82,84,127,140,109,54,83,55,77,124,110,72,98,86,117,134,115,77,84,47,55,91,103,77,58,93,95,94,101,89,91,71,61;
12:11:20,253,237,119,154,118,123,119,132,87,117,101,115,88,102,76,152,129,63,87,53,72,64,104,100,94,100,90,118,106,78,55,123,104,92,72,111,114,96,116,116,131,136,82,91,103,67,75,82,80,76,67,88,105,91,69,65,52,39,80,96,76,71,99,93,105,137,126,70,111,79,74,127,129,141,111,69,77,113,126,83,58,90,92,84,92,107,52,46,96,111,91,88,90,98,114,122,175,189,163,118,92,87,118,143,125,83,83,88,100,116,128,130,102,124,132,144,164,149,143,121,100,54,87,125,122,63,117,135,120,119,112,89,124,126,134,100,82,142,112,82,130,112,76,154,146,119,85,79,152,149,72,104,65,92,114,76,176,169,135,144,227,245,186,122,201,248,255,214,223,251,193,147,145,205,248,183,150,167,138,114,149,129,138,183,131,124,106,129,151,158,119,171,155,137,202,184,107,83,132,93,95,110,114,147,126,100,119,116,127,62,126,177,199,186,126,134,150,104,108,115,75,119,84,141,149,125,107,70,70,127,145,141,114,97,49,125,153,89,101,140,112,132,126,135,103,96,109,94,99,109,80,111,64,122,125,79,109,123,104,92,139,121,115,99,122,107,121,138,102,109,105,114,96,114,102,117,140,85,113,118,127,150,129,110,72,101,115,113,80,55,100,78,73,105,120,97,46,58,78,116,109,98,105,66,78,103,73,51,43,69,110,108,74,80,104,98,89,70,77,110,49,97,144,115,65,104,92,117,134,125,110,110,104,140,180,164,112,116,86,103,158,173,134,52,115,111,141,164,137,88,123,106,159,166,172,172,149,119,153,151,108,88,120,129,169,183,168,86,128,122,108,182,181,131,73,115,152,154,142,82,89,38,97,149,155,137,82,130,146,136,139,105,5,64,96,125,116,112,47,62,90,89,94,64,45,64,77,65,67,66,104,97,61,76,104,106,76,108,97,97,126,132,122,98,96,94,115,152,125,63,79,88,157,183,143,64,121,98,151,188,169,92,91,76,123,181,181,144,120,77,166,211,193,120,95,93,147,199,209,146,118,137,105,196,189,102,64,111,94,172,203,163,99,128,136,177,182,158,118,119,64,141,190,175,118,145,112,102,177,179,118,88,26,122,182,176,94,89,95,80,133,134,94,118,147,85,98,88,38,74,83,45;
12:11:20,255,251,46,168,90,99,79,139,146,119,63,87,95,91,102,100,112,99,75,109,96,95,82,108,110,120,90,91,52,57,63,29,82,91,100,89,116,107,15,75,67,69,67,133,153,126,119,123,49,99,82,88,119,104,77,86,109,134,134,69,118,137,125,102,104,100,85,79,36,79,121,120,126,122,104,115,108,88,71,68,87,96,80,26,16,87,97,5,83,111,95,102,111,72,77,113,102,122,79,78,105,85,76,108,89,96,91,54,70,95,89,71,88,92,53,88,108,97,100,43,56,97,157,139,84,117,69,121,113,112,94,127,129,123,139,118,119,142,146,89,108,135,148,133,115,62,112,148,80,94,119,124,127,97,119,108,134,143,104,116,126,54,121,126,62,135,185,171,72,75,62,121,119,145,140,138,115,88,125,100,127,127,96,121,96,33,117,106,68,107,94,96,115,98,98,102,101,134,156,113,65,48,105,135,109,110,125,100,18,53,82,110,136,141,142,139,101,111,75,76,107,119,103,119,121,143,134,100,142,145,168,115,159,193,165,185,171,161,195,192,195,170,168,193,174,147,138,130,149,137,111,113,109,85,131,164,124,110,117,122,90,103,90,14,58,111,159,140,24,108,98,38,115,128,93,87,77,126,102,143,121,84,130,102,73,73,74,121,120,121,96,128,138,92,112,110,100,105,116,113,100,90,97,97,70,94,121,109,108,118,137,122,128,131,99,91,118,125,81,120,131,158,144,124,84,64,111,138,153,142,79,125,121,142,168,145,121,89,89,130,171,152,75,106,114,132,169,165,138,143,158,190,179,181,132,92,115,102,138,162,124,63,102,108,153,179,139,81,95,77,137,183,173,101,134,94,94,151,140,107,133,141,112,154,162,126,98,87,40,135,150,96,100,66,95,140,153,119,42,66,44,86,125,135,109,119,101,68,39,85,105,88,94,98,147,136,97,102,97,43,116,126,128,117,129,142,155,152,118,163,162,112,145,167,163,153,175,165,162,183,170,94,138,140,169,205,185,127,139,126,177,211,193,136,138,118,148,198,184,133,120,139,144,196,195,117,125,134,58,193,209,165,16,87,96,185,209,174,86,141,102,152,186,148,36,106,60,155,193,175,102,116,70,123,177,167,94,61,90,87,153,158,91,94,90,83,104,135,114,37,59,69;
12:11:20,255,252,119,132,116,123,108,112,85,105,66,120,71,85,52,56,106,140,89,95,107,57,58,89,95,88,103,97,53,97,97,100,97,98,111,109,110,81,100,118,120,127,100,45,82,80,79,91,99,78,23,66,81,68,86,70,76,78,34,94,101,125,95,75,107,72,106,81,85,82,109,87,78,86,62,35,76,100,97,66,56,97,98,49,42,95,66,79,106,83,54,65,80,21,92,68,73,48,89,107,68,107,97,40,54,87,98,65,65,34,82,72,105,132,102,35,68,112,91,96,68,68,139,136,77,90,92,33,80,89,77,68,65,120,117,112,108,96,126,108,128,116,107,137,129,141,116,117,119,104,127,117,121,34,98,121,145,151,98,125,126,93,133,110,106,63,116,81,134,157,105,81,138,163,109,98,155,172,111,121,148,77,133,165,147,110,74,92,104,98,71,47,74,62,90,68,98,95,112,114,103,47,82,130,137,116,131,126,146,119,116,158,119,71,112,128,150,143,139,129,69,71,69,92,115,112,51,142,166,151,117,105,167,158,156,156,149,164,161,164,153,172,148,107,133,139,127,103,113,121,106,96,107,92,104,127,96,143,136,101,170,136,72,80,95,98,112,156,113,65,99,104,91,133,110,78,71,44,93,122,87,89,110,72,41,94,122,109,108,131,116,91,5,115,111,102,103,91,93,99,113,68,103,92,27,77,102,75,70,129,142,156,139,111,108,123,158,117,121,94,92,153,164,137,90,86,99,123,163,132,91,137,111,120,177,177,142,132,102,111,154,158,126,98,118,129,130,165,147,95,100,65,157,195,158,57,59,74,111,190,168,99,81,116,94,159,162,80,109,70,60,133,149,66,112,104,72,147,154,76,109,107,115,151,163,114,74,83,95,124,151,105,73,112,136,106,112,120,65,83,97,88,74,86,85,104,114,98,103,96,79,119,91,97,144,108,18,89,120,122,105,138,139,104,114,136,178,155,130,157,163,124,161,190,146,140,161,150,176,206,167,116,149,114,135,192,165,117,160,156,126,203,187,117,105,126,135,217,198,110,126,137,82,203,220,161,124,157,172,213,241,200,127,112,151,170,229,184,63,33,107,136,205,177,102,98,77,109,203,187,114,115,90,86,176,200,62,110,119,142,110,179,113,96,103,139,97,143,130,157,153,146;
