12:36:54,255,250,108,146,98,115,111,133,105,98,111,116,74,53,72,65,119,122,91,125,115,97,88,90,57,66,74,87,5,103,116,68,72,103,123,145,133,95,88,88,55,117,98,111,116,80,81,86,98,137,137,133,109,62,89,107,93,111,110,76,140,109,89,109,97,114,144,146,93,108,126,83,62,102,114,37,98,79,145,135,142,142,143,196,115,158,125,137,177,125,148,153,186,122,133,136,129,163,159,153,63,126,142,84,153,147,111,105,108,153,126,136,148,158,144,107,81,139,121,64,126,104,124,125,83,88,95,81,112,116,114,162,185,180,137,164,166,138,134,128,144,160,159,153,143,129,138,132,118,104,81,96,103,109,69,105,136,156,142,120,155,165,158,145,144,161,153,161,139,118,125,70,83,137,174,114,143,158,113,111,169,123,118,144,67,143,171,178,141,138,145,154,137,187,137,145,149,64,150,173,168,103,71,130,140,118,66,57,69,87,123,120,145,133,138,106,96,111,134,146,156,160,147,135,118,150,138,118,174,181,166,129,107,145,157,156,167,173,182,190,189,187,179,144,89,102,100,116,112,75,120,138,140,164,170,154,122,121,101,111,124,94,98,126,96,78,128,94,111,144,104,160,189,163,117,87,80,119,115,103,103,118,97,72,115,116,98,111,68,93,49,65,122,120,133,128,106,111,85,102,105,62,81,102,99,86,88,125,116,108,131,126,69,96,140,142,123,125,151,133,127,148,122,127,112,98,161,165,156,163,130,131,148,162,168,140,61,84,125,151,160,152,139,132,166,161,153,160,129,114,104,125,142,132,127,145,146,109,108,144,125,103,129,108,94,134,122,114,121,90,125,148,121,98,120,114,103,157,145,131,145,126,24,127,157,107,122,149,132,136,129,97,64,136,120,58,95,107,130,57,90,95,105,139,113,108,122,99,107,103,137,155,142,188,207,170,171,185,161,142,119,138,174,180,157,147,150,145,150,122,133,146,168,198,179,133,148,175,178,170,104,95,110,91,167,204,177,118,138,100,158,207,178,132,176,151,149,199,204,159,145,125,122,189,188,100,144,137,143,207,208,135,93,125,99,181,188,151,129,151,107,172,206,185,113,118,101,109,176,164,107,106,74,103,140,127,74,70,96,74,130,134,64,96,118,119,119,109,89,73,78,82;
12:36:54,255,252,79,142,110,154,81,100,109,95,96,114,112,113,79,95,48,92,89,100,77,72,119,119,116,122,82,105,112,122,122,59,64,108,96,97,75,94,51,90,106,125,98,92,139,117,101,109,83,85,92,77,121,112,58,77,106,100,121,88,82,133,158,128,94,143,147,106,142,146,126,164,148,71,100,101,145,116,102,125,98,123,162,153,166,160,150,224,217,205,163,135,138,147,103,207,226,154,89,131,132,115,200,191,180,166,125,207,199,107,157,178,168,185,184,161,128,132,143,157,99,135,157,104,126,102,99,123,126,95,82,49,118,173,175,112,145,96,124,129,103,104,123,104,126,156,138,99,105,123,144,143,117,117,144,155,133,80,95,81,119,99,104,111,111,120,133,139,183,158,120,172,181,203,175,110,178,141,143,157,108,147,188,181,130,112,117,81,59,121,120,95,102,88,125,127,75,80,79,78,67,51,84,128,134,109,112,116,86,88,105,109,127,109,80,97,83,80,108,101,23,108,129,126,102,73,130,112,62,95,87,99,123,87,117,130,130,114,92,110,100,84,101,84,104,96,23,137,143,134,109,108,100,144,162,131,114,61,108,125,151,126,122,142,115,111,137,155,120,65,115,91,110,129,100,114,147,129,130,125,71,72,102,92,114,120,94,113,116,93,93,100,110,111,112,103,77,39,93,80,59,81,75,101,115,99,107,90,46,99,121,92,56,98,92,121,138,93,123,134,101,136,152,129,94,113,125,88,167,168,89,120,116,97,157,150,73,114,134,112,121,157,99,125,120,94,151,172,129,93,158,124,141,174,141,105,140,98,119,159,124,81,132,136,111,149,140,108,117,91,120,158,166,125,106,118,133,153,154,123,87,114,82,143,121,90,67,69,5,124,134,92,71,88,112,104,127,116,66,117,123,102,125,100,81,99,85,67,101,97,85,47,73,154,165,139,117,111,124,137,180,183,136,88,144,110,115,158,97,103,131,113,168,168,136,97,137,114,154,204,184,90,145,125,166,205,189,110,92,100,154,206,195,150,139,125,134,191,212,161,115,157,105,177,209,158,126,163,146,187,200,164,76,133,98,178,202,174,51,151,130,188,213,191,113,127,123,183,208,158,102,121,78,128,179,175,97,106,127,112,159,150,53,105,103,109,114,137,119,98,111,24;
12:36:54,255,241,72,142,59,117,84,111,116,90,81,115,94,102,76,97,107,118,73,35,103,110,36,24,82,86,69,97,95,120,98,113,131,126,101,86,56,99,123,122,97,74,87,91,99,73,41,48,38,51,55,77,114,148,128,93,108,107,100,131,152,123,108,132,91,123,112,80,59,34,60,125,128,117,88,59,121,163,170,147,91,120,161,152,114,184,193,139,164,141,133,97,160,118,116,154,137,179,190,151,126,156,145,158,131,132,138,147,148,116,112,164,180,155,119,70,109,151,88,101,145,137,88,80,73,124,128,102,122,120,150,115,119,81,102,132,109,123,168,161,141,143,132,160,130,150,156,123,124,114,102,108,110,103,118,149,143,134,114,100,84,116,117,124,131,145,121,67,166,157,120,142,139,183,218,198,101,196,207,154,162,199,189,193,197,148,57,67,81,70,90,128,73,38,104,82,84,108,60,102,80,89,48,75,73,114,39,90,85,51,122,107,125,117,101,126,103,99,81,77,79,60,93,93,56,33,94,113,102,105,86,129,157,157,129,127,142,145,136,144,153,169,165,143,122,113,128,99,124,133,67,40,82,144,133,96,94,103,129,90,67,97,85,67,117,101,89,123,105,34,66,50,121,122,95,76,95,57,75,123,107,112,119,81,74,69,43,81,110,134,119,88,69,92,119,106,46,102,96,54,88,78,57,71,76,81,89,84,75,84,87,113,100,87,85,127,137,113,65,92,103,128,126,90,115,119,96,160,172,137,74,121,138,158,180,154,143,157,139,127,162,165,130,121,101,129,181,159,77,6,82,137,166,154,87,36,53,124,155,144,114,50,45,121,138,164,142,47,66,39,123,166,152,90,102,104,123,159,148,114,79,47,86,138,147,101,115,94,62,126,132,73,89,111,16,89,99,73,98,94,69,28,79,80,95,75,83,87,91,110,144,100,109,129,122,112,93,98,97,130,139,110,87,118,103,142,157,150,121,114,112,149,180,180,174,162,153,136,179,188,154,122,158,139,140,184,167,117,137,93,142,189,178,108,130,137,149,193,180,60,90,86,120,183,175,121,139,107,123,196,200,131,96,137,100,170,186,135,84,110,98,164,201,167,54,85,66,157,183,159,88,111,88,151,193,163,105,86,46,73,137,161,124,67,86,72,128,118,97,109,56,38;
12:36:54,255,246,103,176,124,123,92,97,86,142,108,129,106,93,84,97,117,110,100,83,47,87,76,105,108,121,128,126,111,65,98,96,75,89,76,53,35,72,103,135,90,72,101,85,62,112,114,100,139,130,96,116,99,96,141,86,95,128,122,103,140,125,133,140,123,67,81,101,130,69,113,158,176,185,160,147,146,119,73,125,181,143,85,86,119,151,109,151,189,208,173,161,152,102,146,187,229,222,180,166,105,128,88,156,147,92,62,155,218,215,145,82,116,150,131,123,134,95,160,170,139,101,109,94,72,68,102,112,126,95,138,120,128,107,80,95,91,57,180,212,183,147,110,100,136,167,176,145,134,126,108,129,119,106,156,140,96,78,110,122,75,143,153,109,123,108,94,120,120,190,198,137,167,234,221,86,232,234,157,116,145,123,127,172,177,140,141,133,95,140,140,132,94,118,105,59,35,54,60,117,91,112,148,136,108,80,14,89,91,67,83,88,110,127,119,82,105,96,81,134,136,95,130,159,154,138,133,111,85,131,146,131,126,124,141,143,138,134,127,111,97,122,119,125,116,97,100,112,129,101,112,106,51,141,157,97,126,153,122,119,134,114,96,109,83,73,120,135,144,136,106,112,127,121,101,130,107,56,83,123,137,97,48,94,81,43,53,37,54,34,74,97,108,111,131,118,88,5,87,94,79,75,88,77,66,105,121,98,77,77,97,84,90,102,75,107,127,108,111,97,78,108,123,121,82,113,56,112,156,130,74,91,81,116,153,142,110,99,80,131,170,152,115,107,86,127,171,182,156,109,128,101,146,155,122,102,119,106,152,178,146,99,145,144,161,184,161,72,59,77,122,155,153,119,98,123,129,159,167,122,102,128,104,125,142,99,83,97,83,126,127,74,95,93,116,149,157,127,150,157,129,129,149,151,115,109,127,148,162,176,167,161,137,166,187,175,147,150,151,71,139,168,166,140,116,111,109,133,135,136,133,120,158,175,167,140,80,130,192,215,198,155,133,157,146,197,215,171,76,87,140,195,191,125,115,115,175,206,215,184,98,147,149,193,203,131,121,139,94,188,213,183,64,114,72,134,191,176,72,85,52,135,185,172,97,116,104,133,189,190,130,88,135,104,153,180,157,51,109,73,116,148,107,84,109,82,80,107,103,95,78,39;
12:36:54,255,242,73,154,43,135,83,115,78,102,78,104,53,87,70,6,87,101,38,90,124,76,59,82,85,27,71,37,55,72,25,51,84,101,127,85,79,115,105,83,71,67,50,46,45,68,76,72,79,98,113,83,102,132,124,76,128,130,71,70,107,85,79,122,91,86,90,79,100,130,120,118,127,109,101,83,70,120,101,110,152,115,116,154,93,114,117,106,115,116,63,35,16,71,92,149,171,107,126,202,202,147,147,170,138,143,176,129,103,161,108,46,130,144,134,97,94,122,107,104,131,155,94,73,78,77,87,105,113,131,115,94,97,137,172,131,75,137,110,111,118,165,213,182,99,195,178,102,137,162,127,103,110,94,111,129,162,134,95,101,133,116,124,132,115,69,110,178,202,164,96,115,162,200,222,197,130,155,189,161,80,122,59,131,148,172,135,112,158,133,119,94,72,117,81,94,114,80,115,118,105,120,90,55,113,140,104,100,115,82,96,115,103,82,37,40,10,69,84,87,104,75,50,77,96,102,105,120,106,125,116,127,141,142,145,161,164,150,156,156,128,123,127,136,139,147,148,110,91,122,99,49,110,134,129,131,123,97,41,62,105,100,85,77,77,105,109,134,122,51,23,65,94,78,70,56,39,38,64,102,91,111,120,135,107,100,93,123,119,114,122,105,71,70,75,94,102,97,61,36,66,26,54,57,42,105,128,122,105,89,108,117,103,98,80,10,94,103,97,74,74,73,90,89,97,117,136,122,125,131,116,117,108,99,155,159,81,63,68,137,164,138,79,43,106,123,130,134,105,86,107,89,89,136,127,75,102,108,140,167,128,76,85,55,110,139,133,117,120,100,123,166,144,109,128,90,150,165,116,74,66,61,131,153,136,65,32,63,98,112,131,126,135,121,24,113,142,106,72,74,78,115,126,88,80,85,45,88,126,133,129,120,67,127,186,184,116,110,119,88,138,121,108,93,54,129,180,171,111,116,125,117,133,173,144,115,144,150,182,202,178,105,119,88,133,188,188,115,90,115,101,187,190,111,134,130,108,181,185,99,92,95,73,170,182,142,82,124,110,172,192,119,75,114,58,144,192,175,73,132,113,125,186,172,105,90,63,104,183,178,103,107,86,93,151,144,81,55,66,66,136,146,100,31,50,37,100,125,113,108,93,10;
12:36:54,251,239,91,151,125,143,73,119,111,99,67,103,89,102,92,109,119,118,119,111,118,99,78,87,106,70,57,85,107,90,126,143,128,139,110,88,46,81,104,96,69,105,107,93,93,96,108,86,83,50,68,93,88,124,103,98,83,86,44,155,177,119,122,97,61,58,131,121,115,122,65,56,77,123,98,40,49,111,149,120,59,125,131,141,123,121,145,126,101,135,133,103,140,128,77,100,127,176,175,128,35,62,98,111,147,189,138,99,146,76,146,98,81,110,109,137,119,99,115,97,98,115,126,110,121,84,102,78,56,62,95,120,107,160,152,84,78,150,180,148,69,89,87,134,159,147,110,108,112,83,125,137,98,109,108,102,121,143,90,112,73,152,147,195,189,87,147,126,141,191,255,234,113,173,185,159,196,204,158,211,179,136,133,148,164,81,116,113,109,163,180,156,76,66,54,94,58,63,127,147,87,88,126,83,84,86,67,90,118,101,123,142,124,106,128,137,131,130,80,86,90,76,74,48,86,121,107,63,83,138,145,152,140,111,142,149,103,59,81,168,173,166,153,89,93,154,163,134,110,89,125,138,120,63,93,110,57,95,131,144,158,150,153,135,142,158,172,149,125,79,100,140,154,140,110,98,102,140,130,112,133,114,117,131,117,108,74,61,79,88,113,141,138,103,113,129,149,136,107,80,89,105,126,142,90,82,69,123,135,152,161,124,141,84,101,153,128,87,130,157,146,151,184,162,176,190,169,180,171,91,98,121,126,161,158,126,76,107,132,168,190,132,95,118,131,162,166,163,120,123,124,161,192,182,182,146,126,137,156,152,104,5,74,103,146,146,86,91,107,78,111,121,110,133,152,113,80,121,139,131,117,89,63,140,148,93,99,52,83,105,108,67,118,120,91,109,104,125,123,74,59,103,79,63,107,90,69,112,102,73,78,54,84,126,123,76,89,72,125,130,56,127,78,60,84,125,146,115,53,58,52,104,169,167,113,116,113,95,126,152,122,69,94,100,163,194,158,101,133,100,116,178,171,84,102,113,136,189,183,106,137,147,114,173,162,89,68,89,87,177,193,123,90,105,114,184,202,146,47,122,36,143,181,149,38,87,76,118,164,142,69,111,90,95,131,124,81,98,49,99,151,135,89,56,69,63,102,117,82,105,90,45;
12:36:54,255,248,86,140,94,150,106,119,111,106,100,110,61,98,119,128,79,127,121,103,109,127,123,98,73,82,107,91,86,103,82,80,121,99,62,71,93,84,78,106,59,61,103,91,121,123,109,99,91,68,70,57,64,95,151,123,100,104,92,101,121,101,115,118,136,150,127,123,142,120,76,90,89,93,108,65,80,79,82,135,110,120,113,62,74,111,121,104,92,101,97,94,51,64,97,111,92,102,133,94,112,85,94,105,113,111,81,100,56,111,90,116,137,89,127,110,106,96,173,157,105,135,122,93,87,152,98,115,146,156,136,137,131,151,184,150,105,110,127,103,98,130,129,127,110,105,91,120,59,100,106,71,65,153,129,144,155,149,80,124,136,136,173,186,207,215,237,234,200,130,108,153,102,103,194,217,160,140,137,133,155,110,162,202,147,126,128,92,136,130,127,98,130,127,130,153,151,144,122,78,102,163,136,85,71,120,115,71,108,124,126,95,69,73,97,92,106,107,106,97,44,98,98,129,111,90,137,98,82,103,37,81,125,146,121,153,151,127,110,136,147,127,134,120,140,109,102,125,95,111,112,101,84,67,110,83,5,84,85,50,87,116,104,65,114,128,110,145,109,99,119,73,112,113,124,123,59,46,45,74,103,54,102,111,95,134,119,61,93,28,81,78,96,80,98,88,81,88,87,92,99,109,87,69,112,88,102,91,72,105,121,68,88,93,97,167,147,36,61,71,92,147,172,130,107,81,62,145,161,107,90,153,112,162,184,145,129,112,91,157,184,166,122,130,125,140,185,175,89,125,118,140,172,185,141,95,84,110,176,166,92,106,125,68,126,163,102,112,116,122,122,143,135,105,116,90,112,162,143,67,113,86,110,166,171,82,111,95,86,95,126,99,93,122,108,66,124,141,105,102,114,58,122,87,68,108,76,106,108,130,149,126,124,146,121,79,97,117,123,141,136,125,125,114,100,112,172,133,146,135,160,161,185,188,122,170,138,120,187,219,191,135,154,141,166,218,193,130,130,125,190,221,180,147,146,121,159,217,184,104,150,118,80,207,229,168,111,164,166,198,230,156,135,132,93,172,204,162,115,120,100,147,199,161,101,125,106,105,187,196,127,119,113,91,185,194,81,104,69,117,139,172,122,109,64,115,132,158,114,99,126,88;
12:36:54,255,248,81,165,118,124,77,104,87,101,79,112,135,105,117,81,120,112,100,68,88,85,89,107,60,79,107,102,76,120,50,78,76,92,114,114,135,108,82,64,85,89,106,36,60,65,106,56,119,123,52,145,119,88,107,124,95,62,95,112,137,136,116,89,149,157,105,145,157,133,148,180,154,79,122,81,60,62,118,135,109,109,137,136,121,84,114,115,101,68,36,44,50,78,52,61,106,98,107,98,96,114,113,111,93,91,138,134,116,85,80,79,112,98,89,75,106,106,95,120,172,156,113,144,106,86,76,95,94,138,133,71,98,147,138,112,156,131,135,114,115,131,81,54,5,85,78,73,104,123,134,139,144,142,149,90,131,173,138,93,132,140,85,162,172,108,100,118,115,140,205,194,191,217,173,100,114,132,165,192,178,130,159,158,189,195,182,167,134,133,69,133,165,137,90,123,109,130,144,117,85,110,112,85,113,107,111,141,141,131,133,121,102,111,133,163,141,113,117,119,95,49,106,135,107,129,104,124,126,110,114,129,114,55,39,95,107,126,87,89,75,109,103,129,131,101,79,69,127,151,145,116,120,88,114,129,93,63,96,107,145,135,129,120,107,85,138,137,85,47,47,82,117,104,102,118,81,33,125,145,114,88,106,61,104,96,103,118,81,101,107,80,70,95,81,100,108,111,128,111,89,105,121,142,144,113,101,98,81,102,110,94,70,75,89,98,137,131,94,95,89,111,148,165,128,112,83,121,173,165,121,104,96,84,153,189,145,109,142,77,135,161,108,102,145,115,145,167,141,70,106,111,145,171,151,86,126,105,118,145,120,111,144,102,151,200,180,123,76,104,60,146,155,106,115,100,98,170,175,110,100,115,80,108,158,130,102,93,93,141,157,144,138,135,149,156,157,136,95,113,120,122,57,116,133,89,134,176,152,40,120,137,123,40,62,112,129,95,104,112,74,145,141,93,105,124,145,167,143,133,154,101,149,191,160,121,152,119,166,200,191,136,66,133,168,199,182,116,145,121,150,204,203,147,180,149,142,205,195,132,128,155,52,196,221,182,50,134,135,170,201,175,107,149,126,175,221,196,120,139,115,163,220,206,86,149,105,165,201,181,117,110,90,121,198,200,134,78,120,125,150,140,116,86,88,112,150,148,99,96,105,42;
12:36:54,251,255,136,134,92,133,50,53,100,91,53,106,45,77,90,113,72,90,73,93,81,72,47,98,90,51,26,79,34,84,77,36,44,72,81,76,58,87,80,99,111,103,117,120,73,51,33,7,61,72,101,88,67,76,106,87,78,105,131,135,98,133,143,94,46,77,115,132,106,46,57,118,110,102,135,154,151,156,128,95,121,129,117,132,153,100,50,65,63,75,72,103,78,19,66,34,101,59,109,112,75,145,117,77,91,38,87,107,84,30,19,72,109,91,65,55,42,105,125,99,87,117,70,54,128,161,132,102,139,125,116,85,77,94,132,157,132,115,142,143,128,106,100,115,31,117,134,93,98,116,126,160,141,113,123,86,116,178,169,96,121,128,119,129,143,110,101,45,42,28,96,133,54,113,80,59,101,47,77,68,112,98,93,93,147,154,141,141,130,112,87,120,74,126,109,37,123,113,70,100,98,112,76,89,90,112,126,122,127,117,118,95,85,69,87,100,102,122,120,84,107,109,98,100,91,108,78,66,69,113,112,102,142,159,157,176,184,166,138,156,153,127,128,133,81,34,100,138,124,36,67,35,77,78,113,75,37,83,104,97,118,125,81,31,59,74,109,114,64,69,89,50,110,151,75,22,75,6,118,149,88,82,73,80,67,118,97,31,36,93,67,95,130,42,47,47,65,81,93,71,58,88,80,28,68,105,99,102,84,103,88,80,102,89,79,93,107,53,120,85,97,68,133,86,91,71,100,133,177,138,138,119,116,103,173,151,89,82,95,139,177,147,64,115,124,132,171,160,130,143,136,128,169,188,107,117,71,86,139,171,98,98,89,98,80,165,121,110,123,119,109,179,149,56,118,107,92,154,132,120,98,51,82,141,168,101,82,76,120,134,175,111,54,55,18,64,79,76,114,75,52,62,70,82,101,134,155,111,72,62,73,106,106,122,147,120,99,80,89,108,142,120,81,118,142,137,170,157,126,47,127,170,181,184,146,143,123,117,197,211,152,119,136,125,172,218,170,114,138,133,145,235,211,113,88,101,131,221,206,119,153,147,117,196,212,135,164,109,50,177,216,158,96,142,122,157,226,171,76,94,116,101,201,142,126,136,86,56,193,169,50,105,124,112,198,200,122,158,103,103,127,172,110,127,84,114,101,176,119,75,69,79;
12:36:54,255,255,111,160,115,164,139,110,101,118,107,108,98,102,94,124,113,122,105,116,105,76,96,111,133,73,95,111,83,73,50,83,93,117,96,80,87,115,122,116,78,92,110,112,110,110,70,103,76,33,64,79,106,97,117,114,98,105,111,96,94,101,105,122,103,157,159,106,129,114,92,79,96,131,121,128,149,181,180,147,135,88,129,116,77,118,122,127,102,73,106,118,103,94,19,94,127,59,78,101,69,79,116,108,60,113,143,184,182,163,88,127,130,98,119,119,51,79,119,97,83,82,103,120,100,79,131,175,179,121,96,129,142,128,84,101,101,98,86,72,89,57,63,72,126,125,79,89,94,119,121,148,153,104,70,122,127,80,96,130,102,116,112,46,149,149,108,125,77,183,211,206,190,148,147,117,168,188,164,205,221,215,200,145,124,171,123,118,133,101,114,142,140,130,134,168,153,116,125,128,159,137,121,101,105,99,123,173,166,149,126,113,138,139,101,29,29,89,102,51,39,131,166,155,152,95,103,89,115,146,127,115,126,132,102,125,115,78,85,85,100,149,121,104,122,44,84,107,119,111,97,82,34,71,127,142,89,78,91,104,118,132,114,140,133,139,153,157,115,127,140,5,144,162,147,76,80,102,96,124,119,72,85,51,99,115,103,95,62,75,103,108,81,113,118,122,120,93,82,84,118,103,85,114,122,84,75,108,92,109,93,109,118,110,88,140,163,124,75,115,99,145,177,149,74,100,100,148,185,164,105,132,101,153,177,155,81,68,78,153,201,195,137,90,79,181,210,200,152,73,137,119,185,192,127,57,125,118,170,184,143,91,99,117,141,189,171,87,97,103,120,157,176,127,95,111,142,185,179,120,80,115,97,179,182,118,134,121,114,118,140,122,101,104,33,113,141,123,83,99,94,87,123,121,81,98,172,179,128,141,110,64,132,108,62,94,127,126,102,97,137,107,127,115,113,107,135,166,137,88,122,98,159,189,132,107,102,91,168,186,158,114,117,60,156,197,187,128,125,81,153,206,204,147,107,138,123,201,217,179,127,148,120,204,221,173,107,91,152,213,220,170,113,136,138,197,219,187,128,145,117,179,210,192,153,76,87,110,174,171,136,146,146,96,180,192,153,138,127,116,135,159,136,119,122,124,144,156,139,92,127,100;
12:36:54,254,255,119,150,115,142,77,91,119,103,88,132,79,107,100,60,124,113,120,117,88,76,86,86,81,70,103,109,86,114,115,102,98,84,72,106,79,5,89,77,96,116,102,86,70,92,71,115,144,134,85,123,126,96,101,73,63,75,144,176,168,131,152,163,150,150,165,147,109,119,131,110,131,134,45,100,100,146,162,125,154,155,137,112,96,133,132,77,99,125,91,135,130,131,123,126,113,63,68,87,114,109,140,148,143,169,184,186,167,127,106,81,124,150,149,102,84,138,117,75,77,116,105,45,89,112,123,98,96,108,107,115,140,165,174,145,106,115,98,102,127,139,137,138,118,120,126,104,124,133,161,185,146,114,139,111,125,104,95,101,81,131,162,154,122,123,128,203,200,164,168,196,175,112,237,242,173,108,130,187,151,219,233,231,221,83,171,139,169,174,72,65,42,118,157,143,105,109,127,136,133,124,78,144,140,130,126,173,153,116,129,99,140,159,148,119,96,137,146,124,146,52,59,53,91,94,129,151,168,163,201,219,201,187,188,196,204,200,171,137,164,156,131,132,147,157,146,146,171,162,120,112,114,136,117,103,110,144,124,133,154,153,122,109,72,114,148,135,84,99,98,65,84,126,107,72,80,90,94,85,73,87,115,90,102,124,133,154,143,91,118,143,136,159,149,121,131,112,90,109,117,132,133,90,96,71,78,110,116,139,135,110,92,74,155,175,149,97,114,133,91,152,188,169,124,104,123,141,168,152,147,163,144,178,188,159,88,95,46,183,209,174,89,79,93,143,184,163,88,117,70,151,183,181,154,122,140,169,197,190,145,121,107,108,192,215,192,142,122,95,168,195,153,51,84,98,121,182,184,105,124,97,136,162,126,135,148,105,140,163,144,99,101,110,89,99,106,123,174,181,141,103,72,114,141,139,131,181,186,131,162,135,52,95,109,115,125,143,139,127,171,188,160,122,113,152,194,193,151,140,164,182,195,194,131,127,159,147,192,210,186,120,88,119,190,217,194,130,153,151,181,223,204,152,137,84,177,225,217,164,109,70,147,220,220,163,111,109,132,220,222,152,155,146,118,206,221,161,116,137,128,194,207,155,97,129,48,164,194,169,97,106,132,142,186,175,97,100,113,133,175,168,112,108,117,103,103,110,69,84,111,33;
12:36:54,255,242,96,169,103,151,101,133,127,104,105,144,99,101,123,109,98,124,126,104,122,149,111,99,123,108,115,106,83,75,84,62,92,98,66,107,126,117,107,125,117,67,45,92,96,104,121,120,90,128,115,93,110,98,68,94,85,67,67,129,144,105,116,149,129,101,70,143,128,104,108,138,153,144,129,124,122,101,181,183,134,95,121,112,78,94,114,130,136,107,79,62,30,11,95,91,85,132,141,87,147,118,121,179,159,72,133,141,104,113,106,79,124,154,131,74,134,136,101,121,122,134,127,100,74,104,64,56,61,97,121,129,124,66,125,145,134,126,132,102,88,108,113,108,81,118,68,101,125,124,92,116,146,148,123,98,78,117,134,133,117,74,144,131,161,178,72,157,120,213,214,85,203,195,120,179,200,150,237,239,170,168,104,155,174,110,114,140,137,110,87,131,142,108,80,121,101,104,114,108,116,88,132,134,162,171,92,88,76,122,113,120,81,84,88,100,78,121,111,70,99,98,101,115,112,108,80,86,121,90,85,43,104,83,67,98,56,76,82,58,88,118,97,96,83,134,160,155,134,96,74,114,136,83,109,111,51,106,99,83,99,100,30,93,93,102,134,113,73,50,51,50,59,101,107,107,124,80,75,105,77,77,71,46,80,94,51,78,96,38,66,91,70,70,70,62,81,108,143,123,77,67,86,120,82,139,131,105,107,119,120,104,83,77,118,150,138,89,105,55,96,142,139,134,116,117,134,145,170,159,85,91,108,158,166,141,116,67,86,143,170,179,145,64,127,127,172,176,119,96,101,121,162,167,127,85,112,86,140,176,147,50,123,102,156,184,159,69,111,92,121,168,161,86,101,87,128,170,161,104,125,126,80,110,127,119,86,101,92,152,151,117,136,83,113,117,88,5,101,108,94,133,143,121,128,101,101,175,172,144,86,80,97,106,91,111,81,104,107,50,114,141,110,67,96,101,138,140,109,111,101,100,168,184,147,59,120,104,176,196,157,113,126,140,163,194,177,119,106,128,154,189,181,145,136,119,151,187,173,102,147,136,139,206,204,139,118,134,115,179,203,158,142,151,116,193,218,188,118,105,98,181,195,152,119,113,135,150,174,169,137,149,140,140,167,164,117,127,107,101,168,178,123,120,131,117,135,136,128,111,113,90;
12:36:54,255,243,107,156,64,146,101,166,147,123,118,141,111,80,105,119,133,77,138,147,81,123,96,24,68,91,88,81,75,96,94,94,94,101,79,72,76,106,133,115,116,107,102,102,61,118,114,119,92,90,111,48,107,54,93,106,90,74,101,137,135,110,126,151,96,161,146,96,140,142,113,89,113,150,143,124,143,88,69,91,135,90,79,80,64,104,128,80,18,70,107,98,86,88,100,83,83,121,158,139,96,110,112,159,113,101,98,92,127,76,59,88,95,104,130,102,90,92,101,59,98,118,142,133,82,78,61,125,117,113,110,132,158,128,84,80,108,130,118,113,64,160,177,139,168,163,116,135,102,101,145,127,130,174,188,135,161,194,138,133,172,135,146,137,175,160,105,196,187,129,123,154,142,129,103,132,172,117,181,194,171,161,178,151,145,182,141,127,111,120,108,136,106,113,144,108,119,110,107,122,115,123,63,100,145,124,100,120,97,114,111,92,124,161,130,79,132,167,181,162,102,88,111,97,89,97,100,76,86,142,150,139,176,163,143,146,193,197,119,141,169,143,151,169,166,176,160,117,107,128,73,141,157,83,159,152,93,121,143,185,185,155,88,118,125,75,118,122,84,101,92,116,147,126,98,80,41,105,152,124,102,93,84,87,54,50,71,62,113,151,89,64,113,112,69,117,139,69,114,133,72,98,135,128,98,76,93,38,79,84,78,76,87,148,120,94,124,104,108,138,159,159,155,148,109,102,111,104,96,80,121,131,118,115,155,151,119,156,145,144,173,168,107,53,121,113,152,158,90,101,116,71,132,157,110,38,80,107,110,120,126,80,65,49,130,173,149,62,88,5,85,154,165,121,108,105,125,146,108,107,105,83,127,170,153,121,94,62,109,135,101,56,120,138,105,135,125,118,105,92,119,108,131,154,147,128,134,119,106,120,100,94,134,96,112,126,142,132,110,149,185,175,150,156,117,117,159,161,162,147,181,175,178,198,161,159,174,135,182,186,161,139,154,148,181,186,180,182,191,158,185,211,190,123,143,105,159,184,170,113,121,125,156,200,202,135,128,84,140,209,223,193,141,128,59,160,188,178,109,135,112,152,183,134,91,116,77,156,168,117,106,80,86,130,168,169,110,104,78,111,162,154,99,104,47,85,100,79,115,86,89,31;
