15:54:57,188,180,44,95,42,56,50,82,77,104,53,33,49,72,76,101,86,107,139,110,80,81,69,68,90,87,80,86,96,74,107,143,108,98,103,89,142,136,132,123,64,84,118,112,103,112,91,56,82,106,107,78,107,71,80,113,114,73,31,89,91,102,92,88,134,101,55,87,107,99,68,71,79,74,14,63,50,72,86,98,107,80,70,99,79,96,125,81,120,127,104,94,105,129,136,121,90,123,126,91,97,133,123,94,85,67,73,77,111,40,92,112,97,44,124,73,117,148,119,128,92,58,51,57,31,80,62,53,81,95,62,132,119,98,130,74,68,102,143,125,94,90,52,71,114,128,124,89,100,130,114,61,92,78,98,83,116,146,162,173,140,119,104,133,162,151,144,253,255,196,185,235,248,208,89,146,142,78,143,141,131,110,89,102,73,77,107,129,91,112,115,147,164,151,96,64,97,76,124,127,88,81,80,51,107,140,133,124,111,78,71,127,128,136,126,84,115,103,90,127,128,116,83,74,103,130,147,100,102,108,102,138,136,34,120,120,116,143,141,87,151,170,83,74,56,105,32,121,88,96,105,144,132,142,143,83,144,54,174,148,129,129,97,142,114,160,116,137,128,111,55,78,68,109,135,75,88,54,101,94,89,111,99,143,124,70,21,97,125,105,29,97,73,91,116,59,110,56,109,96,84,74,94,105,95,97,87,114,81,78,42,95,87,140,134,91,153,171,148,114,108,88,146,133,65,117,128,114,107,133,132,126,83,73,93,130,138,84,102,88,116,132,70,61,64,76,110,140,94,74,104,101,86,112,95,61,70,59,113,130,121,59,45,72,97,79,75,96,77,38,100,131,104,57,49,53,67,122,144,108,12,60,51,19,73,101,85,55,116,106,55,84,92,82,59,63,53,88,87,35,103,124,55,84,90,94,93,70,62,78,94,36,91,108,88,57,52,83,103,104,134,95,61,47,109,97,117,109,41,121,113,58,97,116,69,35,84,79,127,165,93,60,65,123,108,166,126,20,91,24,77,137,116,80,108,73,34,129,137,116,68,54,82,129,137,90,106,65,80,131,153,86,38,49,100,138,136,93,61,73,25,65,127,105,6,73,74,104,145,132,80,92,119,68,114,133,78,105,83,54,52,88,109,90,76,82,112,143,100,89,89,25;
15:54:57,198,200,168,146,130,127,163,174,147,124,144,154,108,104,136,137,129,131,142,139,112,123,140,108,48,110,148,121,81,121,133,134,154,166,158,123,123,142,139,114,105,108,133,140,121,97,81,101,98,118,141,163,154,83,98,128,97,134,85,148,166,145,104,122,156,92,132,127,159,122,142,132,124,125,125,147,124,127,74,93,128,40,121,131,147,150,98,120,107,116,143,95,102,164,135,101,104,144,152,134,95,115,113,111,166,182,123,117,174,167,132,179,173,105,132,127,96,92,118,85,108,109,79,110,107,145,122,91,118,105,127,128,141,0,90,133,142,101,150,137,81,89,152,181,167,133,84,170,140,134,179,108,105,80,145,138,113,126,162,161,198,208,152,150,123,69,110,178,164,154,178,129,106,106,75,88,123,98,89,103,126,151,103,109,108,103,131,137,127,128,122,116,100,120,135,172,128,98,144,90,106,85,142,134,116,103,114,127,143,153,109,114,120,134,139,154,170,172,161,126,116,159,160,96,144,132,71,110,89,23,114,142,102,159,135,133,99,145,134,117,140,16,107,116,173,151,127,141,68,74,88,54,91,160,164,109,49,133,126,96,128,128,139,110,148,149,94,123,126,98,102,92,165,144,111,129,150,139,90,117,125,146,132,147,135,126,109,114,154,130,154,129,127,144,148,77,95,126,139,82,112,131,135,158,136,85,117,119,97,116,59,83,108,93,110,77,120,102,54,102,159,144,93,117,119,99,124,98,126,103,82,29,69,84,81,96,104,134,117,147,154,127,125,82,82,86,78,89,116,140,128,141,107,31,92,106,87,73,86,112,134,129,132,134,116,104,137,129,79,82,127,141,81,124,126,118,124,134,108,143,149,78,103,119,98,122,143,108,85,145,117,81,93,61,115,138,122,116,180,154,150,132,139,175,138,137,125,88,59,101,138,96,47,113,71,41,81,121,102,82,124,143,135,89,82,113,122,152,168,127,137,144,127,142,125,104,62,100,104,95,81,149,155,111,61,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
15:54:57,190,164,89,126,110,87,101,118,117,100,78,133,115,108,105,73,96,99,82,8,109,114,89,95,83,91,106,104,95,109,98,93,66,46,142,146,84,102,106,92,97,85,97,114,99,90,57,80,58,77,107,108,121,101,110,126,111,53,150,165,127,107,87,157,160,66,113,105,98,118,87,89,79,51,113,92,111,122,117,95,119,140,115,102,116,103,117,92,79,126,119,101,105,85,99,102,102,82,78,92,93,60,33,67,84,71,94,73,97,121,88,116,129,111,114,107,43,46,21,95,59,81,75,95,128,155,160,108,104,119,99,127,139,111,108,122,88,93,106,142,163,113,109,123,70,60,96,95,159,162,118,165,168,154,182,180,184,198,172,108,110,112,57,86,93,207,255,232,131,199,165,150,228,251,244,206,147,141,164,176,115,140,170,101,135,123,120,176,142,96,114,119,175,146,92,115,101,64,95,112,94,78,58,101,56,77,144,139,131,146,116,105,119,90,118,145,151,155,154,121,122,95,109,147,161,125,100,78,147,166,146,139,109,86,131,160,125,132,147,143,174,189,169,120,156,143,68,116,126,123,105,62,103,114,135,134,106,142,143,126,117,149,146,120,96,118,84,121,75,118,108,128,121,111,164,120,121,97,123,125,86,113,124,142,124,121,137,139,116,84,99,86,71,83,93,73,88,105,107,127,127,92,90,107,109,57,99,137,124,123,113,82,111,98,111,129,138,101,64,66,119,126,105,135,87,54,95,89,91,98,93,90,66,53,95,126,116,112,113,113,117,125,87,114,132,122,117,134,107,10,107,117,106,107,56,57,97,123,94,96,87,79,55,66,116,131,126,96,90,127,125,116,112,52,69,121,124,96,83,19,34,66,81,84,81,97,104,77,78,93,109,103,104,93,57,70,72,115,149,126,71,83,84,69,69,83,89,86,75,95,112,86,94,110,123,124,98,55,37,84,74,118,139,127,78,120,105,129,130,132,89,101,156,158,139,126,153,139,114,174,178,130,121,61,109,153,143,129,131,139,69,111,133,89,128,144,145,136,110,77,89,99,92,115,137,98,103,106,103,137,121,122,99,98,108,112,163,144,95,132,118,93,142,138,40,96,72,128,150,113,57,5,105,111,131,109,61,83,77,111,76,48,57,86,101,90,84,40,48,62,114,55;
15:54:57,181,183,95,132,119,153,136,121,95,106,80,116,107,90,118,112,106,108,92,102,108,111,87,89,107,79,105,101,121,148,127,81,98,110,108,103,108,114,99,54,85,119,125,112,130,113,108,151,144,132,143,129,122,125,129,119,117,130,138,130,129,124,132,126,113,92,123,146,134,118,127,130,110,112,118,116,92,39,94,105,103,89,113,140,140,114,92,133,113,106,129,118,137,140,113,166,169,136,143,125,116,97,148,155,117,123,94,120,138,169,152,139,143,133,96,99,123,131,136,132,106,74,96,108,99,103,111,121,110,133,112,91,100,121,130,104,101,85,133,129,104,112,119,145,145,119,97,140,166,140,140,123,134,105,139,118,183,181,116,158,119,158,163,148,212,238,177,194,169,157,183,250,255,240,243,175,189,181,147,178,158,132,134,141,159,161,151,115,133,166,152,170,166,211,213,108,169,140,102,101,146,153,118,140,113,175,185,190,154,109,105,157,167,132,89,151,164,141,135,125,140,107,138,163,188,146,145,158,136,140,133,142,119,99,123,126,127,122,144,149,123,133,124,117,159,142,111,126,143,159,158,128,122,117,106,133,134,77,122,139,133,149,141,111,121,133,137,136,129,77,133,124,100,123,111,110,129,119,93,121,122,156,150,145,153,145,116,131,141,108,130,135,117,136,96,133,119,131,106,107,92,91,124,120,145,154,126,108,110,107,137,131,149,116,136,147,127,122,101,98,97,126,100,80,72,123,108,98,126,107,117,113,132,140,120,126,127,137,117,137,148,153,136,137,122,97,106,117,118,113,128,117,127,124,109,94,104,110,128,104,109,130,151,149,137,138,155,163,128,77,135,127,133,127,122,139,106,130,119,128,148,127,91,120,115,110,114,119,128,124,127,134,149,141,109,61,96,98,98,131,135,113,98,109,84,4,79,108,94,85,123,135,126,139,154,139,121,115,124,124,121,101,118,121,114,127,125,143,144,137,141,102,110,131,111,64,109,125,131,135,146,114,126,148,109,138,127,94,119,107,121,139,126,98,84,100,113,137,119,132,138,118,93,144,153,141,156,151,164,171,154,135,151,136,77,142,137,140,152,109,98,77,139,137,107,136,115,123,140,132,106,103,132,162,144,121,50,108,120,111,159,137,125,106,119,148,122,88,87,124,122,78;
15:54:57,169,161,61,105,100,95,83,89,76,55,63,104,119,104,57,92,98,82,45,94,108,94,62,70,104,65,41,84,32,61,87,78,60,39,72,83,67,79,71,74,49,55,86,112,124,98,60,53,64,99,93,93,90,67,92,67,53,39,77,92,96,110,77,54,79,47,98,92,73,103,88,58,60,52,96,126,121,119,96,90,103,106,97,97,108,112,121,110,77,131,143,142,128,100,80,98,89,103,134,116,87,69,73,70,67,82,101,127,97,54,108,120,100,109,136,129,114,82,102,80,100,102,79,90,97,78,117,122,100,100,95,129,153,130,156,154,112,140,111,122,108,109,107,99,143,134,115,117,145,113,132,124,165,141,130,144,110,166,125,108,70,122,83,158,160,184,219,181,112,144,205,210,244,255,218,174,127,178,183,104,138,120,122,116,102,138,95,142,126,119,132,141,143,136,142,109,100,113,76,134,137,63,137,158,139,129,130,104,113,118,104,122,119,104,102,123,59,121,100,78,70,141,119,122,164,100,103,115,116,99,105,112,135,100,140,103,128,133,82,122,118,142,116,98,130,118,121,110,118,150,138,110,146,135,101,71,95,115,107,114,125,93,69,116,115,98,133,100,128,120,66,111,128,98,5,94,86,100,91,106,93,130,126,103,79,116,141,103,82,85,133,145,126,118,121,104,100,96,110,101,75,90,116,103,78,108,120,106,122,135,134,115,88,73,99,115,105,65,98,87,105,137,116,125,103,57,113,135,112,51,112,138,131,95,93,108,69,59,72,85,117,103,101,125,105,67,88,95,95,99,104,118,117,96,74,88,100,78,78,104,88,94,90,89,120,111,134,160,138,103,115,83,132,137,65,105,106,84,87,36,92,71,90,96,74,89,94,97,99,109,79,96,97,94,87,109,115,95,123,108,79,117,103,94,85,105,125,106,91,101,119,98,52,80,100,103,62,102,105,60,101,91,71,95,131,112,94,98,76,100,90,91,117,112,96,108,60,118,133,118,157,117,70,111,143,161,141,107,114,97,99,130,109,98,137,162,108,154,144,88,144,100,129,127,116,121,117,109,121,122,140,133,109,95,54,119,143,116,102,116,102,131,117,82,96,85,95,91,100,137,81,164,177,100,138,154,114,73,65,90,132,112,99,123,77,116,117,91,69,85,110,61;
15:54:57,143,141,35,88,51,87,74,67,78,61,75,46,55,81,89,49,46,64,52,64,52,68,62,69,64,44,55,55,61,81,56,33,39,90,91,64,60,87,97,58,44,29,16,75,81,71,64,72,80,62,24,34,97,74,46,76,95,133,120,36,115,108,55,71,51,79,90,63,83,101,59,99,97,39,38,54,62,72,56,93,84,39,105,95,59,65,80,84,60,56,71,45,34,55,44,53,47,17,51,71,66,69,59,66,85,84,70,80,100,86,34,55,63,87,112,83,113,114,87,79,55,50,65,50,62,107,117,64,98,73,90,111,45,82,70,57,75,75,8,67,71,63,32,69,63,74,85,92,105,86,91,91,104,145,76,115,88,99,131,84,110,41,89,85,121,191,196,118,132,97,47,186,251,255,194,123,158,105,55,78,92,103,84,79,97,97,110,110,62,57,97,70,86,88,76,124,71,69,95,76,117,112,62,89,132,132,105,103,67,70,90,71,85,68,58,50,35,99,134,142,78,108,104,86,87,78,80,90,140,129,67,69,35,85,96,86,91,114,86,68,109,100,97,109,92,81,105,60,71,77,56,62,51,101,82,58,83,59,90,92,87,72,48,85,68,90,87,52,96,86,58,73,87,86,78,88,51,57,44,62,75,83,96,110,117,78,70,80,76,68,56,68,87,54,54,81,82,77,89,78,61,88,82,35,72,87,88,84,50,30,89,105,82,23,48,42,36,29,45,76,59,82,76,60,67,51,60,43,99,102,66,84,85,54,78,110,88,61,60,77,47,60,85,55,56,23,99,105,98,99,46,62,59,83,63,40,35,82,82,71,91,78,53,31,41,51,62,65,76,76,66,70,85,49,7,68,60,65,85,80,84,64,55,24,31,67,71,35,39,40,61,80,72,58,53,69,90,34,25,49,86,86,103,100,4,78,75,44,65,93,96,67,13,22,23,61,69,70,69,46,9,50,50,37,57,84,90,55,84,76,43,53,60,77,82,83,61,71,64,71,85,44,35,58,70,83,60,26,30,55,114,117,95,107,72,80,26,81,115,98,64,91,82,64,65,87,85,62,72,101,113,82,50,22,97,121,117,96,7,12,37,81,75,44,47,51,34,57,58,69,59,61,48,88,118,100,46,8,59,27,67,80,52,55,85,79,86,86,69,67,59,41;
15:54:57,163,150,70,78,31,39,90,100,80,100,99,90,94,86,57,29,53,86,70,93,94,82,96,115,126,77,78,65,101,113,85,83,90,86,78,82,56,106,108,73,91,98,90,74,4,64,91,88,13,97,117,94,95,91,46,45,71,92,106,83,76,107,119,122,46,78,84,88,83,94,112,54,75,98,85,93,120,99,87,124,110,91,108,133,128,82,66,107,111,40,97,113,105,93,104,78,70,91,111,86,92,91,73,87,122,117,93,81,44,79,76,98,118,126,112,117,97,113,89,73,108,114,80,99,113,86,101,96,93,83,111,105,105,108,99,96,110,95,53,72,71,56,68,79,110,118,74,81,72,104,106,112,137,96,119,94,99,95,115,105,90,116,110,192,255,252,171,146,75,175,177,149,193,188,159,120,94,129,148,104,129,169,156,86,113,119,102,126,134,139,137,121,140,131,109,108,100,81,102,113,108,134,146,120,60,88,124,96,107,124,102,95,92,94,116,111,97,88,99,134,111,135,115,88,109,93,116,150,125,110,120,141,143,122,91,73,97,88,73,68,84,98,100,103,100,132,121,115,91,95,129,129,122,106,93,57,112,86,77,43,98,112,50,103,116,114,93,62,94,123,110,72,19,92,88,100,104,132,128,61,52,85,80,91,68,99,85,94,89,70,62,76,108,105,88,94,110,94,75,74,38,79,101,63,69,53,35,89,108,95,93,101,99,44,99,117,79,68,87,87,129,131,104,99,86,102,74,98,129,110,104,120,75,78,114,119,69,74,57,75,82,112,107,74,93,43,97,131,120,82,93,101,96,98,99,104,100,75,54,93,102,99,92,118,107,72,91,103,98,90,107,94,111,119,89,56,108,110,70,98,97,81,81,81,69,97,102,99,93,50,83,73,68,76,53,70,88,89,90,99,88,84,86,27,66,101,110,111,119,122,107,105,87,96,100,61,92,90,25,76,24,55,56,63,105,106,66,106,111,80,99,86,107,111,113,75,63,35,111,106,83,106,87,82,83,96,98,91,92,65,104,117,88,60,67,98,59,115,137,84,120,109,118,126,127,110,83,102,133,124,120,112,86,100,102,92,110,114,91,66,60,83,119,120,106,74,104,126,110,95,81,86,125,120,99,90,89,63,88,88,85,67,43,49,107,110,83,131,108,28,45,10;
15:54:57,172,168,123,122,50,91,109,118,65,73,50,69,104,95,115,128,97,107,101,37,129,122,81,76,62,107,111,95,77,38,54,54,89,87,51,5,81,103,95,80,77,68,56,122,94,97,101,73,108,112,83,35,57,62,98,102,112,106,101,70,70,114,102,125,120,77,52,114,136,118,118,94,106,98,82,132,82,103,126,105,118,98,91,106,112,119,130,102,27,98,117,106,95,95,113,72,55,77,107,93,75,82,60,56,73,83,68,73,78,87,77,112,47,100,125,89,90,91,93,101,96,82,90,95,94,103,50,105,75,140,134,77,98,119,113,124,164,136,130,155,110,100,125,128,150,145,133,120,132,99,70,80,93,115,130,149,123,70,98,101,103,147,139,109,226,255,245,203,101,135,128,137,206,180,161,199,123,147,133,139,185,180,178,154,87,128,122,165,156,101,172,167,105,119,83,81,65,105,135,107,110,125,139,103,93,76,82,83,89,141,133,106,116,108,105,96,117,109,86,84,77,85,116,112,67,121,141,117,113,100,138,164,134,101,44,110,135,79,85,44,93,126,137,145,134,119,102,90,124,121,101,112,116,120,91,106,77,81,119,74,96,117,88,79,88,81,68,131,133,111,155,146,119,119,111,124,133,70,86,79,47,90,86,116,129,97,99,118,96,84,90,101,88,111,107,107,99,134,123,125,105,41,95,82,81,100,87,104,76,85,80,85,120,101,89,92,127,97,48,89,123,71,107,123,88,67,93,114,126,97,80,114,129,147,150,99,76,115,86,96,117,116,53,93,126,129,120,132,152,143,112,128,117,68,88,98,95,114,132,121,107,79,91,96,88,103,33,56,53,72,73,97,99,114,104,35,76,93,99,70,52,73,104,80,92,114,91,72,65,74,93,47,80,119,137,118,62,67,99,119,123,111,75,99,110,110,87,80,76,120,125,119,84,28,64,75,55,44,46,54,87,89,85,73,39,106,100,97,104,126,97,49,72,114,129,85,127,123,92,94,117,71,83,47,130,137,128,129,102,93,92,97,75,75,47,35,104,110,104,86,71,88,86,109,107,106,96,121,118,79,137,112,141,129,94,81,119,107,55,63,64,103,129,120,96,112,70,116,144,126,89,40,93,108,62,89,54,109,132,104,88,83,106,72,60,110,69,69,58,133,109,44;
15:54:57,191,219,82,110,51,83,61,78,41,59,85,62,91,59,102,111,117,155,120,80,65,18,106,86,114,103,57,86,78,117,129,91,133,129,102,103,109,108,80,77,62,90,126,113,90,121,96,112,174,169,117,96,54,89,86,82,118,117,82,81,128,157,124,126,152,108,59,77,69,96,154,169,126,154,141,89,122,122,132,133,112,87,127,120,141,122,144,156,123,85,95,143,175,177,85,96,105,72,106,100,115,82,36,116,130,121,97,69,118,156,123,90,94,103,117,100,99,111,73,92,160,137,127,141,148,156,103,120,138,157,173,152,156,190,160,154,185,173,135,111,57,105,172,178,166,130,90,154,147,190,203,123,188,188,143,124,172,192,152,156,180,187,179,187,228,249,213,195,191,203,177,246,255,253,229,181,170,197,237,222,229,219,188,172,196,209,98,229,223,168,158,104,155,183,197,140,121,162,141,163,223,203,167,185,195,202,169,177,173,201,186,160,131,142,153,141,193,131,167,160,171,167,69,129,158,115,108,139,109,88,115,146,196,205,195,181,186,210,201,136,147,183,161,124,78,121,122,153,169,116,108,148,160,154,134,114,107,122,95,66,70,88,110,133,146,133,135,177,100,133,159,119,183,166,85,90,85,127,191,211,194,201,158,107,112,132,133,190,204,168,89,133,149,164,183,145,96,85,108,123,120,124,127,156,150,126,150,142,166,154,114,146,131,121,167,186,143,91,152,104,105,103,80,99,119,154,183,165,134,108,121,91,97,143,136,157,155,160,124,100,134,138,159,151,141,147,123,117,58,67,120,117,66,127,124,158,169,156,94,161,193,99,138,187,180,126,93,128,129,123,79,111,65,101,88,121,110,61,58,98,127,141,125,137,144,109,93,64,102,138,132,112,95,140,132,128,134,129,148,148,116,146,158,138,97,36,108,123,152,161,116,153,119,121,129,27,134,152,114,130,119,70,92,127,142,6,118,91,134,148,74,188,192,201,245,234,167,224,209,148,185,189,247,221,62,115,178,172,160,206,193,143,151,151,136,124,93,133,153,115,98,144,144,133,135,78,147,166,117,142,148,110,135,147,121,187,253,239,162,183,150,157,171,116,132,146,64,76,93,102,90,121,129,110,116,154,101,144,121,62,109,102,114,126,80,79,66,128,135,132,106,74;
15:54:57,157,157,8,97,72,50,85,73,70,87,87,97,107,123,86,50,101,111,90,75,93,105,118,111,86,83,97,86,85,82,96,98,96,109,76,82,90,101,110,83,77,112,115,105,69,43,95,91,77,4,119,135,100,107,72,100,113,118,91,71,75,65,104,102,110,112,82,116,114,76,80,89,80,78,95,86,93,117,122,129,139,150,121,109,127,113,107,91,117,112,107,152,154,97,137,146,124,130,117,83,69,60,124,135,123,118,107,88,91,111,93,79,113,118,148,124,99,143,117,134,158,151,142,126,135,138,114,111,124,114,95,114,134,116,147,144,105,174,171,125,123,124,143,149,132,105,110,85,120,117,85,82,81,95,75,132,147,128,187,188,129,153,128,74,134,167,159,112,119,158,191,252,255,204,142,164,199,169,190,175,117,143,192,187,133,168,155,113,144,142,142,111,133,151,127,162,135,149,177,161,180,188,140,138,149,166,156,137,106,120,139,98,123,108,107,131,111,102,127,114,126,121,106,138,171,170,162,145,114,125,110,153,157,136,160,171,160,95,148,140,111,107,91,135,144,107,127,143,145,131,126,132,116,93,78,111,141,128,72,140,129,115,133,118,115,107,149,132,84,136,142,123,96,126,137,131,110,86,85,118,134,130,125,118,137,139,91,95,74,121,126,105,38,106,102,40,114,125,88,124,121,70,71,72,65,109,87,94,84,138,138,85,92,102,129,122,83,80,103,119,84,83,95,63,90,101,99,86,106,107,121,86,109,122,121,89,56,79,81,61,109,129,135,111,80,119,113,128,103,84,112,97,78,81,117,141,131,142,138,98,110,111,97,98,87,121,111,71,123,140,116,119,111,87,95,87,97,74,72,109,85,71,93,72,102,78,111,117,109,106,60,111,99,62,54,91,92,83,82,55,91,114,98,116,102,76,119,142,133,110,76,92,129,133,108,116,136,132,103,102,100,89,94,118,100,86,97,77,120,117,116,114,52,101,127,103,49,133,165,153,110,108,117,118,137,143,128,103,104,92,105,134,117,99,138,123,82,120,110,90,86,81,84,102,147,136,94,98,104,114,74,127,142,125,103,80,107,135,104,98,122,132,115,109,65,94,74,72,69,113,126,98,97,100,109,90,110,105,124,145,135,104,84,102,106,117,88,118,121,67,111,77;
15:54:57,141,126,77,83,85,63,83,110,86,49,90,80,48,64,100,83,75,70,83,73,79,95,83,96,90,94,87,21,91,80,92,85,50,52,79,62,90,99,46,35,78,85,92,84,84,90,77,96,73,24,63,57,77,108,117,116,88,99,64,100,104,113,123,91,77,78,130,117,55,69,90,89,91,105,78,95,118,104,49,59,62,67,68,74,59,67,55,61,65,75,82,49,51,70,58,84,104,111,98,81,114,127,102,61,66,70,71,98,103,61,83,68,78,88,100,109,83,98,112,105,134,82,107,110,92,117,123,96,102,93,99,59,65,96,41,116,101,86,108,74,54,89,110,79,101,92,114,117,59,109,120,78,105,85,113,109,72,117,127,78,170,146,121,148,80,105,88,73,77,84,185,174,200,255,229,104,160,107,147,101,131,113,146,106,97,96,110,141,185,176,126,139,121,85,86,99,123,103,126,166,140,124,115,111,116,139,114,100,126,119,88,106,123,146,143,135,119,120,110,125,130,95,100,98,126,121,135,88,117,132,112,127,114,140,138,113,79,109,133,136,149,160,105,92,108,70,111,105,128,103,97,85,99,81,97,54,79,106,111,120,127,118,111,131,120,112,99,114,145,115,106,122,102,110,101,119,119,94,79,75,80,79,93,111,75,90,130,86,76,107,115,98,127,93,101,126,104,118,123,93,71,108,97,91,84,84,113,100,94,127,127,143,132,98,104,114,90,74,103,127,87,60,88,79,106,62,89,81,121,135,86,116,71,60,93,99,81,90,100,86,90,98,99,89,85,80,97,108,103,82,83,94,104,108,112,94,95,97,88,105,93,76,83,18,84,118,74,63,88,95,111,136,116,103,109,85,115,112,89,81,106,87,97,109,84,85,99,113,100,83,122,84,65,96,92,91,61,37,60,53,79,64,73,62,44,80,105,102,101,133,97,62,118,82,80,107,119,91,94,108,84,83,49,61,38,85,93,128,106,80,78,95,108,95,95,58,78,102,93,126,95,51,92,112,112,114,111,105,96,66,63,106,122,70,74,62,90,124,111,66,61,89,96,109,112,38,60,85,67,87,142,137,102,76,60,51,101,83,113,79,100,130,129,89,98,74,108,104,95,92,81,108,78,112,135,134,120,95,57,94,99,93,112,101,71,105,121,83,39,65,57,4;
15:54:57,143,142,69,116,86,69,76,45,41,51,29,54,39,70,74,6,53,46,51,82,92,83,47,59,34,83,88,109,90,80,59,58,74,122,101,72,115,84,12,56,82,71,91,90,67,105,111,33,91,73,53,94,104,106,97,60,54,68,71,108,106,88,84,75,68,114,52,86,88,78,104,117,88,98,119,156,132,33,100,88,125,109,42,63,90,70,102,85,98,119,100,126,88,113,90,64,126,99,81,88,71,92,115,127,96,62,47,87,111,134,114,67,44,63,114,103,97,63,69,119,95,109,129,101,136,109,91,63,131,107,96,116,73,130,104,114,115,133,111,135,126,103,129,103,128,140,109,113,112,139,203,173,97,120,160,127,158,213,187,182,139,116,130,174,184,132,128,156,156,186,170,202,187,175,255,245,164,191,195,110,173,156,134,149,129,83,133,115,151,155,161,173,140,199,222,183,121,123,155,120,150,164,139,140,133,159,104,149,175,161,162,98,86,114,117,177,171,86,105,110,177,201,185,135,149,129,139,152,127,151,152,152,67,117,129,183,185,191,171,134,172,165,160,110,158,107,72,116,153,161,112,139,166,144,101,44,99,125,150,103,98,150,157,140,144,129,150,172,140,159,117,59,134,132,136,67,114,107,75,126,164,121,126,129,80,95,122,111,23,100,41,101,103,78,124,93,135,134,69,181,169,47,121,121,98,119,131,63,124,143,78,105,74,140,150,76,61,93,134,159,153,48,149,175,157,111,124,91,90,125,128,88,56,83,65,95,103,67,43,79,80,76,70,55,109,123,89,94,105,83,97,132,139,122,128,147,125,88,101,81,133,146,120,120,59,72,84,105,104,76,59,97,129,73,57,43,83,84,91,93,126,70,92,78,53,93,125,120,90,132,141,137,119,85,112,130,76,125,129,45,42,48,98,103,67,42,85,94,74,65,59,103,122,76,23,63,79,28,39,53,19,34,71,45,90,128,121,68,106,110,72,110,103,81,87,88,68,102,116,113,105,77,78,71,89,99,81,101,67,69,13,83,132,103,135,147,135,119,130,63,77,47,104,110,150,152,96,56,88,125,89,73,65,124,150,149,124,106,116,131,72,107,113,69,107,73,88,93,86,57,41,43,96,100,101,71,31,7,18,88,111,101,56,50,96,98,107,71,50,78,43,46;
15:54:57,156,118,90,137,129,109,60,99,111,76,53,90,127,104,83,98,85,75,61,82,91,62,29,72,91,55,116,133,108,100,122,128,125,97,102,132,88,67,71,114,121,98,74,41,41,74,97,101,106,84,46,83,100,131,107,115,93,94,102,55,65,42,54,88,95,91,80,50,108,133,107,19,106,133,136,109,115,133,118,119,113,126,147,147,92,75,126,96,111,132,115,92,92,131,60,130,157,80,156,176,152,135,92,72,133,142,101,102,114,159,120,133,132,91,115,132,108,82,100,95,97,115,96,76,110,124,149,130,134,128,135,120,84,109,126,123,105,113,113,146,148,116,124,114,125,165,135,125,136,147,138,130,115,104,127,167,185,145,118,142,154,164,159,169,143,89,126,124,167,120,171,202,231,255,232,138,145,169,152,96,116,129,162,158,130,124,149,138,89,119,152,148,90,112,122,86,99,146,136,108,121,126,130,125,131,108,129,150,128,89,114,108,105,139,141,100,116,94,56,131,147,121,95,123,134,120,106,96,69,129,140,139,148,175,176,132,129,131,93,133,122,104,109,80,67,117,113,108,115,109,107,117,96,118,104,119,131,120,135,160,136,82,107,84,84,115,128,77,104,87,148,117,107,123,158,176,81,104,90,119,98,101,127,75,82,98,105,107,117,105,140,125,90,110,131,68,81,67,84,62,110,97,102,115,59,77,98,115,79,49,81,76,46,34,28,82,84,63,53,48,27,74,113,95,42,97,73,83,104,70,92,122,75,92,125,113,52,124,163,143,96,125,131,141,146,115,75,107,112,103,118,119,120,97,103,141,117,44,122,107,78,116,114,121,126,157,160,128,55,116,115,92,127,100,5,83,62,96,102,63,139,158,145,126,146,169,158,101,114,94,122,141,112,111,96,132,132,43,111,131,104,84,118,126,112,104,114,56,66,97,108,155,135,94,96,107,124,106,113,111,134,126,119,131,107,116,152,110,87,128,110,115,109,115,120,154,160,128,140,125,77,118,92,35,73,73,62,78,105,145,158,138,99,89,144,156,131,119,147,141,133,117,105,127,112,94,135,127,76,112,91,85,98,87,74,98,93,103,114,89,91,104,97,57,81,102,133,128,115,106,141,142,81,75,82,129,126,78,103,103,62,97,88,130,161,149,120,137,132,77,111,90;
