15:18:18,204,197,61,130,56,107,47,115,127,120,89,88,67,115,126,86,104,130,108,69,135,126,103,127,97,42,111,94,81,77,93,96,72,74,84,100,120,93,104,136,90,74,70,81,113,89,57,39,103,108,89,95,104,123,92,102,73,110,141,100,101,80,82,80,72,65,74,70,114,110,87,74,124,146,130,96,82,95,124,113,83,111,71,82,85,57,71,70,86,98,68,5,106,120,105,93,74,76,67,82,102,94,109,108,94,113,81,67,50,80,105,110,107,113,117,86,89,110,80,86,104,81,86,76,110,105,116,111,89,139,120,109,130,109,97,98,85,70,83,81,104,125,104,110,104,92,63,67,89,47,65,97,137,115,76,87,98,114,74,64,124,151,145,133,124,140,121,76,85,142,134,85,77,85,100,99,92,108,115,116,96,133,85,133,147,95,87,91,98,121,123,131,102,220,255,225,121,130,55,101,131,125,108,112,146,154,119,92,94,82,81,93,124,103,113,149,120,103,79,58,73,76,113,104,110,104,86,120,125,116,127,133,100,55,119,134,100,85,87,120,118,113,131,119,113,104,105,126,126,122,120,79,123,151,138,107,114,118,122,116,90,132,115,103,106,57,83,97,81,100,111,103,93,105,104,91,111,114,93,94,107,101,71,98,107,74,74,82,82,64,42,70,91,99,85,72,94,156,151,112,80,22,80,104,100,63,94,130,123,106,84,86,124,125,94,110,117,119,101,73,72,83,134,104,84,67,81,110,129,94,43,72,118,105,129,118,83,100,91,111,115,112,34,110,92,92,101,110,67,48,58,89,119,125,97,119,112,95,118,97,86,87,108,92,64,91,95,82,112,98,69,100,96,43,65,78,91,116,88,44,79,105,86,85,113,82,90,85,83,107,101,101,68,81,106,107,70,37,43,109,108,97,109,111,124,86,72,83,79,66,58,57,92,93,103,55,50,50,45,76,76,120,156,135,37,97,118,145,99,120,115,102,115,127,120,122,127,140,142,107,122,138,123,53,97,126,101,45,128,128,200,235,210,146,116,79,105,133,159,114,105,125,113,142,136,89,95,86,93,130,148,126,68,113,100,69,122,123,103,103,120,103,106,116,120,100,85,111,104,96,70,18,75,91,102,123,96,89,103,94,96,99,107,104,54,71,99,96,118,115,104,105;
15:18:18,209,201,74,114,114,107,122,129,112,111,114,120,103,70,84,105,50,84,67,39,71,50,73,56,37,61,103,76,114,109,68,63,83,113,96,82,84,109,90,70,97,116,107,96,127,119,90,127,131,114,110,109,94,148,131,91,119,24,87,104,119,134,93,5,87,125,157,132,152,148,157,145,152,161,129,90,91,99,130,144,153,100,129,140,110,65,139,108,108,88,146,138,129,109,157,157,97,147,119,127,123,138,128,125,125,129,92,122,117,121,161,168,141,146,156,125,128,142,144,156,132,149,116,148,109,105,104,138,129,141,118,160,144,140,155,146,138,126,138,105,118,46,134,135,112,103,93,126,124,104,102,85,125,146,131,126,103,119,96,107,91,67,74,126,87,128,125,105,123,114,125,82,136,141,126,129,133,73,90,125,136,138,115,151,123,149,156,185,188,176,169,173,172,238,255,209,186,186,151,165,160,170,171,155,125,130,120,126,124,136,76,129,120,113,145,129,103,121,103,126,135,146,183,168,159,136,163,152,178,176,121,151,155,128,108,138,42,141,133,117,101,77,139,157,167,180,165,130,118,108,127,111,145,155,118,165,130,169,185,181,149,132,102,132,122,147,155,154,116,126,107,126,136,137,159,101,99,118,102,107,108,125,121,137,129,141,147,141,144,153,144,159,116,159,134,112,153,152,116,126,144,127,139,116,135,138,142,132,105,142,112,140,138,142,132,131,93,86,133,110,102,130,120,103,129,106,110,140,92,78,97,105,117,144,142,93,72,77,116,121,147,130,122,130,119,125,137,114,80,57,71,72,126,117,105,110,90,89,74,101,72,23,58,87,128,99,75,83,74,117,148,128,118,112,104,79,106,124,118,57,57,30,61,50,116,88,80,83,47,95,113,51,45,98,116,64,112,129,114,52,99,87,92,106,105,119,121,81,33,70,123,126,110,133,143,112,76,81,78,122,138,117,99,42,103,150,133,125,153,115,151,162,99,131,113,100,93,79,113,127,93,68,50,14,125,163,126,112,124,180,204,208,171,141,77,126,95,163,145,85,85,51,51,161,164,83,109,72,64,138,173,102,67,91,69,137,169,90,73,49,111,93,164,113,91,83,95,65,140,95,62,65,96,70,158,144,92,44,63,31,106,94,137,104,83,123,116,91,42,104,120,67;
15:18:18,217,187,69,102,61,40,62,76,47,97,109,58,45,56,74,109,69,95,106,110,71,72,100,96,101,98,95,105,48,93,121,105,99,131,154,112,97,124,106,50,45,125,116,95,79,100,113,58,57,68,107,92,44,76,123,121,134,104,82,109,74,118,63,125,131,141,145,130,181,140,16,66,74,114,47,85,83,61,102,116,132,104,102,105,103,69,108,83,78,23,52,48,100,80,94,36,105,139,98,161,114,125,166,147,123,100,105,82,51,87,82,117,120,111,115,104,136,153,140,89,77,88,77,54,94,83,80,130,148,116,81,69,106,135,59,97,118,45,59,60,107,96,65,80,70,98,37,53,34,91,150,129,108,92,81,117,103,85,102,61,124,126,112,134,119,60,110,110,131,168,136,54,20,48,98,105,80,88,77,69,124,142,111,130,149,113,122,99,91,79,68,68,115,146,156,87,86,133,117,60,94,156,138,164,186,135,48,80,8,124,160,117,94,94,117,128,158,160,132,85,58,97,120,113,143,128,167,212,208,141,59,142,154,83,125,201,176,132,111,82,143,134,116,138,189,179,113,127,113,158,164,144,162,159,141,124,115,112,126,94,140,193,176,88,137,178,170,145,145,130,89,110,123,135,160,152,118,154,151,136,162,119,163,176,134,78,111,142,156,104,112,99,83,119,33,82,122,101,26,125,145,147,90,128,91,117,110,84,124,138,116,101,107,101,151,99,139,121,66,106,83,150,151,62,117,74,70,133,100,72,84,98,96,101,132,138,68,78,80,92,147,115,114,109,108,105,69,114,98,23,149,143,102,127,92,57,74,83,130,138,72,23,29,54,97,101,98,95,97,38,71,116,127,137,134,112,112,127,80,20,69,47,61,62,98,108,87,40,74,115,87,50,58,71,56,85,77,110,103,83,58,14,87,104,65,75,76,95,67,46,76,66,72,90,59,94,100,76,96,87,55,16,71,92,81,36,99,103,79,35,108,134,89,78,113,72,117,92,93,126,78,100,65,78,150,147,133,109,37,108,204,255,241,126,122,88,113,127,120,101,23,14,53,103,104,35,35,60,75,117,113,47,71,77,68,81,85,63,75,88,94,90,131,105,88,115,52,86,126,96,57,84,66,106,126,75,19,52,14,48,77,101,96,90,81,74,70,101,68,50,73,6;
15:18:18,255,234,132,140,79,145,79,81,14,62,33,69,91,73,80,77,111,115,27,58,136,119,86,93,60,103,138,140,108,47,72,96,118,99,56,82,21,74,123,96,54,85,117,133,74,86,83,87,105,79,87,108,122,176,160,88,163,138,9,67,113,124,55,100,129,79,97,122,107,120,156,122,64,99,80,106,145,114,101,102,47,86,117,112,54,68,65,92,103,59,90,138,137,115,110,76,112,130,156,145,116,157,95,116,53,88,70,169,156,74,151,121,105,118,7,99,139,136,91,131,133,187,180,93,61,28,54,115,153,155,89,114,115,135,137,115,153,70,173,152,94,111,32,89,129,155,91,53,122,178,176,134,68,127,111,131,85,146,155,167,151,111,149,177,146,102,124,165,151,109,130,95,137,122,160,220,159,101,92,48,133,142,167,188,188,163,149,170,133,132,160,196,182,142,154,165,189,184,179,139,173,149,135,138,121,83,136,138,129,161,126,113,133,124,145,134,121,137,129,126,188,160,135,133,137,137,140,118,137,171,129,123,146,226,223,168,158,85,125,152,167,195,180,141,154,141,153,138,131,168,187,172,66,95,130,161,143,94,141,162,161,176,171,138,112,138,139,199,189,142,128,98,134,92,153,141,151,145,113,162,164,159,98,104,156,129,94,152,122,37,89,88,116,122,76,66,141,153,113,130,156,80,95,119,143,134,52,63,141,148,26,107,93,124,157,99,61,101,114,103,84,110,163,182,124,99,130,117,41,89,84,144,137,99,162,146,113,106,118,29,149,130,123,145,127,81,112,153,86,90,117,102,102,129,171,121,65,104,84,115,122,49,84,154,143,162,110,60,55,99,116,110,67,78,92,30,62,151,146,105,107,55,100,123,140,145,113,61,81,70,80,122,147,124,70,96,135,71,62,91,137,185,140,104,124,110,127,152,163,154,140,108,76,7,106,139,106,67,116,111,148,166,146,104,82,108,76,101,42,162,209,166,136,120,122,67,122,135,166,154,87,118,141,127,105,160,109,90,121,211,206,219,237,169,129,100,83,130,127,110,36,115,154,132,172,113,63,109,103,112,132,127,141,112,100,170,149,51,81,88,82,113,128,68,65,112,91,93,123,111,75,92,100,90,115,102,104,129,116,36,95,122,104,113,101,116,129,154,130,54,116,111;
15:18:18,252,243,72,121,123,154,108,124,149,119,89,108,126,114,100,85,89,146,124,107,90,70,73,59,52,82,94,132,90,117,7,177,208,160,124,110,160,148,79,138,124,113,150,149,76,139,106,145,152,128,94,77,59,154,116,84,125,112,74,83,162,148,105,109,74,67,146,135,128,87,50,109,96,111,137,109,34,111,94,94,112,168,174,79,83,76,98,122,120,105,44,110,173,164,70,136,137,150,156,123,97,78,66,56,90,77,83,110,83,69,53,107,149,151,91,114,144,120,116,110,106,135,109,139,154,126,161,173,128,153,165,137,157,135,108,81,99,118,117,83,89,102,109,155,130,20,60,106,101,103,58,102,179,175,79,156,164,158,155,75,129,156,197,124,136,130,96,148,120,137,88,18,82,137,143,111,54,129,149,126,122,152,136,112,160,172,154,104,109,207,197,136,94,133,132,30,90,95,144,152,101,106,109,136,166,165,155,158,131,157,160,91,106,147,142,127,102,129,130,151,137,90,183,180,143,156,176,163,144,124,158,136,115,117,149,166,152,165,191,182,160,154,123,98,128,179,188,166,156,179,139,237,237,122,132,128,156,139,137,151,129,53,145,160,112,184,160,162,158,184,157,152,206,226,182,118,173,184,167,161,209,181,215,217,196,117,188,201,144,218,210,149,133,154,175,139,139,191,172,134,132,111,155,149,176,221,201,117,180,155,108,147,142,156,183,143,146,185,170,177,136,197,196,135,114,144,169,139,165,189,161,118,119,191,194,159,166,175,169,167,175,95,52,125,132,130,199,150,59,160,207,190,186,149,82,113,162,139,190,187,140,115,159,117,150,174,163,128,161,175,167,175,159,153,152,150,119,182,128,187,178,149,136,161,183,154,144,110,123,112,154,112,80,111,95,112,137,75,116,113,109,131,89,18,110,47,86,140,102,112,125,118,132,56,132,112,88,119,124,102,116,110,93,81,93,69,59,73,49,66,101,89,174,198,158,111,159,155,166,148,107,104,108,70,159,180,111,78,72,148,255,245,156,168,112,137,150,186,129,87,45,105,102,155,126,134,128,131,84,142,145,109,84,105,110,169,155,127,171,158,134,165,205,156,80,68,132,151,192,156,115,112,110,121,135,145,86,119,111,107,97,58,80,106,132,113,142,159,128,116,108,64;
15:18:18,255,251,53,160,78,119,133,132,55,35,63,53,58,139,127,111,107,118,120,130,115,64,112,108,83,130,100,117,136,131,117,128,128,126,126,100,85,97,115,106,40,69,76,100,74,114,109,50,55,70,137,138,129,166,137,118,177,169,128,145,144,114,96,117,92,63,88,91,120,103,125,138,104,91,148,144,76,108,142,98,80,115,116,65,131,137,77,87,66,61,115,143,137,119,133,124,109,123,116,101,44,97,116,115,64,40,83,116,98,107,152,147,113,118,107,123,141,103,108,104,55,96,101,90,126,89,69,112,138,134,123,110,135,123,92,120,117,134,103,126,120,94,139,163,132,109,130,116,96,149,139,167,127,86,153,94,105,152,150,83,113,127,86,121,124,132,119,131,164,108,46,84,156,173,118,91,104,126,119,142,158,119,154,151,106,134,160,178,145,136,121,111,115,102,76,101,74,92,142,129,136,109,124,145,114,121,146,154,125,86,167,184,115,131,140,116,81,131,165,128,97,136,121,115,108,89,94,125,118,96,123,129,105,111,95,61,91,86,118,111,99,71,112,88,47,58,94,135,168,173,141,107,123,105,107,100,6,53,87,50,75,115,132,134,81,57,141,110,80,106,147,129,91,116,128,151,149,82,138,138,82,79,37,107,117,148,116,101,103,134,110,75,97,109,127,134,105,49,40,72,96,69,134,154,144,110,56,71,102,112,113,100,122,108,82,89,102,142,87,88,113,89,107,62,46,112,102,96,102,110,80,112,117,55,99,106,122,143,135,139,140,142,71,109,124,83,122,150,120,92,150,125,97,112,77,93,109,76,116,138,121,49,54,88,105,133,133,114,117,78,60,125,135,98,132,121,78,117,120,134,126,91,72,115,128,94,109,52,91,156,153,118,61,91,145,112,98,90,92,81,82,95,99,75,32,66,58,83,117,75,68,92,72,83,91,119,100,73,96,129,101,64,26,102,113,85,160,149,72,81,106,171,168,137,90,58,94,111,103,147,155,86,59,71,109,119,143,123,97,160,240,250,203,112,119,103,90,168,158,108,82,104,72,148,163,122,113,137,78,141,189,158,105,136,117,108,168,143,60,110,67,149,196,161,87,131,112,95,155,162,120,88,63,95,93,95,61,46,89,102,140,149,55,91,29,117,141,117,88,70,49,54;
15:18:18,229,239,135,142,83,110,102,88,103,128,119,138,116,116,124,107,125,108,108,103,75,43,128,130,97,132,118,94,99,150,140,121,113,138,139,99,111,147,134,133,113,16,90,86,138,126,123,170,154,145,136,139,139,151,168,104,95,142,142,164,125,5,112,123,105,147,125,105,80,96,73,96,136,119,106,134,122,142,141,122,158,137,143,155,125,96,119,135,140,156,133,157,151,115,124,157,152,146,145,126,114,122,126,135,106,155,136,100,177,167,109,143,136,173,178,130,111,142,138,170,157,112,167,176,173,167,131,120,111,54,135,145,96,98,132,143,126,100,100,167,169,98,112,131,137,136,136,124,108,76,141,148,122,77,144,125,126,131,77,139,144,156,163,150,121,77,149,154,137,138,146,137,108,86,121,144,142,108,114,137,97,179,187,119,124,127,105,148,141,140,149,156,156,151,157,174,153,141,128,144,143,117,149,173,169,172,164,174,137,133,137,111,104,72,103,99,97,128,140,142,156,151,159,161,140,142,123,118,119,154,172,161,175,117,109,142,169,151,99,128,157,133,115,148,153,176,162,151,130,117,124,94,168,189,166,149,160,188,154,113,148,163,169,108,128,118,134,170,111,80,105,97,127,118,162,168,180,174,153,111,150,140,145,149,82,145,183,131,151,209,181,112,180,155,102,174,118,182,182,151,97,139,160,143,174,175,188,176,156,159,152,159,227,189,127,170,187,170,163,206,212,214,197,122,122,147,189,219,206,191,185,149,170,166,201,187,180,154,128,169,148,151,190,171,164,202,187,209,164,135,132,184,186,106,167,163,140,163,204,176,153,136,117,149,153,161,137,119,130,165,178,136,129,133,154,187,164,159,151,147,110,113,134,145,161,153,111,137,193,206,143,126,111,120,105,127,121,133,132,76,117,93,124,149,157,160,145,137,133,112,114,134,131,150,114,145,153,159,151,139,153,118,160,168,162,122,158,184,186,180,140,119,138,180,213,219,195,162,158,181,187,175,152,125,80,112,152,158,169,149,231,255,216,146,126,103,95,135,154,98,39,53,97,162,161,116,124,85,165,192,158,71,112,146,143,118,143,98,103,123,113,150,168,127,117,127,115,132,156,155,113,101,118,113,111,120,139,127,113,74,86,131,133,60,75,121,146,138,124,109,117,58;
15:18:18,249,255,122,153,98,153,81,109,74,135,118,78,86,100,148,159,136,120,125,125,132,142,119,91,108,117,116,119,120,89,84,127,162,159,156,137,82,105,96,119,30,152,164,117,106,141,155,79,147,153,115,166,144,129,144,142,144,147,99,97,149,152,118,120,150,160,134,110,137,119,58,19,6,65,86,114,116,90,119,141,82,98,144,131,80,145,141,114,135,97,100,126,60,126,128,104,74,94,102,84,88,39,101,106,147,167,125,71,109,128,137,127,137,133,89,118,127,141,162,159,103,75,114,114,116,137,130,129,119,77,40,95,45,148,133,97,150,82,159,170,146,136,113,81,132,161,94,149,124,118,86,19,98,42,66,111,154,143,176,168,92,127,128,132,140,151,143,135,153,171,157,147,155,179,183,149,160,122,136,122,125,166,196,158,125,124,147,142,85,120,109,116,98,99,78,81,97,131,113,94,111,152,158,132,111,145,130,124,174,138,54,57,162,180,133,180,167,133,151,123,133,94,136,148,114,131,155,165,123,87,100,108,82,168,175,121,169,166,109,92,120,166,164,176,131,132,126,133,143,113,116,76,59,117,105,176,168,51,158,132,160,160,95,90,36,94,131,174,143,136,168,148,145,116,124,60,137,149,97,91,117,100,132,165,96,93,151,146,133,77,140,113,145,188,103,191,189,103,123,74,96,115,106,176,143,118,177,133,104,100,121,114,51,66,122,172,163,185,170,126,82,142,151,112,134,94,151,142,158,94,115,137,91,116,119,100,52,98,108,69,87,96,115,43,160,147,119,165,103,137,105,108,158,154,106,101,124,144,166,145,169,146,77,76,9,86,134,116,57,111,134,134,100,115,147,118,136,96,169,196,124,143,101,140,160,143,132,144,133,89,155,148,97,54,78,104,143,137,45,154,164,107,123,91,110,116,126,149,82,112,107,116,112,66,59,81,62,72,107,117,115,89,134,141,96,121,138,83,179,197,138,113,138,136,58,107,92,152,174,156,129,98,121,120,157,166,105,113,112,161,212,225,216,124,105,159,109,151,139,146,84,121,114,165,193,74,143,93,139,162,139,101,122,99,54,141,146,68,118,133,127,133,134,83,106,73,97,108,170,163,153,143,121,119,125,130,72,132,160,152,128,126,103,81,119,95,24,63,64,136,148,63;
15:18:18,218,208,86,130,106,85,81,94,108,113,109,117,86,95,81,110,113,75,88,104,102,117,95,55,35,63,91,85,94,129,99,155,138,124,142,118,95,95,93,91,122,107,105,101,80,42,81,116,46,101,99,54,79,106,138,151,123,43,65,77,113,127,146,128,97,133,122,69,106,107,110,115,111,121,78,99,121,98,114,92,71,97,106,121,115,91,33,115,91,102,95,57,111,97,47,52,95,98,84,123,103,76,107,114,101,102,108,73,74,111,61,44,69,119,95,77,129,84,106,116,80,61,108,135,12,110,96,54,100,94,82,49,67,89,118,97,120,159,151,104,128,132,105,135,119,41,112,131,118,64,115,120,96,79,116,122,96,116,170,163,124,121,84,92,100,114,121,97,118,116,111,65,140,155,120,74,146,135,127,121,103,119,87,71,121,105,102,113,83,121,136,152,130,102,100,87,108,103,94,112,138,112,25,68,102,131,150,160,141,123,111,148,146,134,80,102,84,73,79,79,107,100,120,126,116,93,131,123,93,129,108,98,137,144,96,65,87,110,110,138,164,154,89,104,104,102,152,153,155,156,91,128,114,30,137,160,131,143,148,126,110,110,119,79,101,58,159,160,103,141,78,152,192,165,145,126,114,148,194,192,170,112,91,128,103,146,167,170,105,104,120,92,125,157,102,156,184,97,171,134,123,157,89,194,202,163,124,85,122,141,153,158,156,136,149,145,127,120,109,115,120,172,134,103,112,112,105,130,130,112,147,146,189,185,198,175,131,138,127,118,100,100,138,148,142,117,124,125,152,129,134,141,197,185,98,115,105,122,140,142,151,185,158,117,141,151,151,117,116,110,85,91,83,54,94,132,121,101,68,106,90,48,96,118,81,68,110,122,120,97,138,130,125,124,132,79,105,127,146,114,79,112,75,94,94,96,142,162,175,242,255,207,85,124,118,85,38,121,126,109,106,98,91,86,117,90,49,81,110,104,80,90,143,158,125,40,84,103,115,141,105,82,112,49,114,127,76,22,31,22,85,123,138,98,91,139,92,101,113,62,69,69,97,114,109,97,85,86,69,98,140,111,71,93,85,114,137,108,70,86,45,104,143,121,89,101,84,97,113,83,69,81,38,84,121,104,97,80,89,25,94,111,82,91,68,53,61,82,5,50,95,58;
15:18:18,244,240,69,143,102,140,130,159,116,72,101,119,103,132,111,107,122,127,134,140,123,123,112,91,140,152,107,115,162,135,114,111,103,130,139,107,73,122,140,63,105,55,145,130,68,90,110,116,139,135,131,114,84,122,159,155,60,93,120,94,119,137,108,83,117,57,73,124,157,132,92,115,143,135,117,124,164,170,127,140,144,140,147,142,131,162,173,154,143,140,160,176,125,150,148,143,119,115,151,176,163,126,133,90,110,135,130,148,159,126,101,75,127,120,152,132,125,110,159,160,153,175,134,111,136,102,112,88,136,166,162,161,158,173,170,166,137,143,172,152,134,118,99,151,171,144,151,119,101,38,94,116,106,150,173,154,147,151,178,165,135,127,140,139,106,104,124,149,154,78,183,159,47,123,136,158,157,107,151,148,154,155,129,161,172,161,167,113,132,192,171,119,99,140,164,129,142,137,105,159,194,194,148,145,166,152,137,148,144,163,178,192,187,150,107,73,109,141,160,134,116,139,135,155,138,161,174,144,179,176,155,168,172,198,184,139,177,147,158,191,188,160,129,87,53,74,111,81,152,158,120,130,166,172,156,174,166,165,143,142,164,168,180,200,183,154,174,145,134,161,149,125,122,167,181,180,162,101,163,183,171,157,142,180,188,172,215,209,142,135,105,107,84,114,165,140,135,149,137,177,178,116,49,141,194,177,158,173,160,136,140,135,151,157,130,147,134,174,185,173,173,163,173,178,162,167,175,150,141,144,154,138,122,184,177,141,153,180,187,188,165,151,114,147,161,157,217,219,177,172,179,157,145,174,161,139,166,148,192,190,142,135,119,112,166,152,160,159,156,174,145,156,168,136,143,147,178,182,137,109,77,121,169,176,151,143,155,122,62,117,149,117,98,152,122,124,138,143,112,116,150,172,143,104,109,139,103,114,156,200,255,240,157,122,126,116,92,60,49,111,157,173,142,86,109,114,135,144,136,130,154,104,100,102,106,150,170,151,155,172,149,140,167,125,132,159,154,156,118,135,131,152,135,122,152,138,118,186,197,169,162,162,166,185,175,125,117,127,126,156,158,150,119,111,134,145,161,154,166,134,108,167,187,149,136,65,113,100,153,166,112,117,136,154,175,174,144,89,117,130,140,164,152,134,103,117,140,108,95,106,93,5;
15:18:18,221,215,103,124,103,73,69,49,73,102,91,138,108,38,102,85,59,84,149,124,55,77,76,115,103,49,56,23,38,121,84,24,23,89,96,70,79,49,107,109,62,39,65,54,107,110,61,70,18,130,142,105,22,64,49,112,47,91,102,77,93,95,121,133,109,98,38,74,91,109,117,96,108,126,104,73,127,77,76,95,118,73,87,129,87,103,146,143,80,153,135,138,108,90,134,91,72,87,101,63,99,52,35,14,78,51,47,9,18,35,70,58,6,34,108,121,101,102,99,98,70,119,120,109,117,120,84,74,123,43,68,117,97,11,102,109,41,109,75,79,99,103,124,107,47,121,82,36,128,137,74,140,158,55,102,138,108,95,145,136,119,106,114,129,114,57,40,117,97,112,103,48,105,115,127,164,146,92,71,74,69,125,74,53,67,54,67,86,115,74,89,131,127,95,97,86,88,80,88,103,114,110,105,83,82,120,118,73,58,65,108,109,52,95,124,120,108,62,113,155,138,100,103,97,23,82,134,174,148,111,137,121,35,66,116,131,90,119,137,122,92,89,110,56,68,83,146,154,104,68,92,101,103,87,61,63,64,69,79,82,84,98,92,53,128,127,67,113,106,32,82,115,78,60,117,106,131,157,139,72,51,96,82,122,140,83,62,109,131,94,37,101,129,138,110,125,108,66,100,46,60,59,113,110,32,96,140,126,106,79,78,82,112,142,100,95,145,111,86,123,68,70,70,74,85,88,100,138,124,67,35,60,45,86,114,57,45,104,92,83,158,169,104,77,80,108,139,96,86,37,55,91,92,71,19,10,85,40,77,85,52,75,80,100,105,93,56,36,103,99,114,117,99,14,46,90,121,105,104,115,125,155,81,79,55,62,65,71,98,109,105,63,85,57,79,67,92,140,107,98,81,93,112,100,105,119,97,110,206,255,227,104,107,40,79,42,111,24,123,111,92,84,33,49,130,68,58,96,69,100,102,105,163,184,158,88,112,129,93,144,110,73,60,81,93,71,26,51,101,77,95,125,89,15,57,54,80,112,127,78,72,65,54,119,120,113,102,65,54,121,125,99,73,104,86,91,157,132,117,100,98,115,126,106,20,39,118,164,156,131,126,94,60,113,138,112,59,39,121,115,78,135,131,118,89,44,54,52,39,119,117,15;
15:18:18,227,211,124,118,112,137,101,122,63,56,59,106,120,91,97,103,102,137,84,93,87,105,132,103,106,62,81,84,86,63,90,117,92,98,81,80,101,110,90,138,121,83,102,103,77,101,86,125,119,134,112,86,128,121,156,147,108,82,96,103,129,100,101,128,127,92,102,113,90,85,59,66,110,141,93,76,90,116,121,91,48,93,108,59,118,127,76,91,56,126,110,107,129,132,101,126,117,105,140,82,113,140,111,87,76,95,120,118,105,102,99,98,139,134,36,115,112,159,152,103,88,120,140,106,60,56,99,110,76,102,122,120,114,77,134,138,97,76,82,88,127,102,131,107,110,135,109,136,144,118,128,121,109,96,105,113,109,124,127,118,127,95,108,57,95,111,120,90,113,117,96,117,85,58,89,121,102,81,99,83,59,114,116,87,86,93,115,110,120,140,115,93,95,105,104,66,101,126,114,129,127,104,154,129,124,128,115,129,146,139,85,120,102,96,144,122,96,152,123,111,119,81,151,132,112,126,102,89,81,111,126,78,158,172,133,120,143,116,83,84,40,130,132,110,122,115,134,115,139,144,89,121,110,139,151,99,129,118,115,110,133,142,94,167,125,74,119,123,122,151,169,80,144,165,141,155,108,98,148,134,118,141,141,140,121,133,125,133,121,119,96,107,134,104,137,142,100,121,129,65,123,139,68,173,171,118,151,143,137,160,142,98,144,144,134,172,149,127,120,133,133,118,145,125,149,138,90,116,123,112,152,134,121,155,138,133,98,122,138,88,103,122,90,109,121,141,124,153,141,124,145,99,120,152,123,5,108,109,123,120,102,107,68,94,73,73,87,101,88,79,121,164,160,114,138,142,94,128,143,143,126,112,68,142,151,154,175,150,107,132,131,92,146,113,112,135,116,107,128,126,126,145,73,101,104,138,117,135,171,236,255,215,132,139,100,113,99,89,97,126,111,101,59,71,72,130,132,133,128,56,118,174,172,102,97,78,114,106,98,114,88,49,81,118,115,140,128,123,110,97,109,150,134,93,133,110,112,166,144,68,105,112,72,128,155,107,95,91,108,158,166,139,116,132,143,163,137,116,98,118,111,113,148,138,115,113,101,118,144,120,148,152,108,146,154,123,90,107,61,100,127,127,127,153,91,106,153,131,102,113,120,31;
15:18:18,255,252,213,210,174,194,199,185,197,210,185,204,203,160,177,176,142,154,121,133,153,126,184,186,145,110,168,201,188,141,177,195,141,146,170,135,118,159,166,147,157,158,149,179,166,165,88,136,142,157,168,148,146,136,145,182,196,158,154,158,156,130,137,174,147,110,114,147,146,174,147,160,186,162,152,90,125,123,181,184,162,203,219,197,142,156,172,182,168,149,170,159,157,155,98,167,147,151,163,156,129,114,162,175,155,139,158,180,158,182,200,196,166,181,190,175,186,182,182,151,90,150,154,152,134,116,145,173,136,132,176,156,175,179,174,162,137,135,103,123,112,138,161,135,75,134,140,158,165,145,189,173,138,182,172,172,181,161,178,176,171,156,124,115,89,108,116,145,186,217,220,189,130,129,108,86,157,161,149,127,5,145,186,197,210,197,168,135,144,180,155,163,169,163,198,212,172,142,184,187,160,156,129,130,175,138,156,181,167,179,215,192,163,212,194,208,182,163,154,153,160,90,158,207,216,140,150,195,181,157,175,166,203,202,148,168,198,169,148,170,161,180,177,133,146,187,174,149,135,146,194,186,155,179,201,221,182,172,187,157,201,191,131,123,169,205,180,130,162,115,155,154,161,187,198,187,163,174,180,186,173,159,173,179,169,143,189,179,164,173,158,172,178,172,192,186,141,122,136,150,168,171,184,147,138,156,129,159,152,182,159,189,211,159,144,125,110,111,138,118,187,163,156,178,141,150,137,132,150,158,109,194,173,154,166,148,138,136,135,147,148,123,74,123,157,119,156,140,187,220,180,159,185,191,145,195,223,213,180,199,162,205,196,164,169,196,205,183,139,111,152,119,158,183,142,188,187,162,210,158,137,123,152,159,175,171,167,175,126,143,159,145,189,177,134,126,121,194,210,153,121,144,196,224,186,132,164,193,190,188,211,205,217,185,146,175,146,192,240,227,181,133,153,181,159,171,227,210,131,193,196,225,221,192,166,168,201,215,196,222,188,179,195,149,163,188,187,219,199,215,241,206,177,177,210,199,181,197,236,229,147,147,130,234,224,105,141,141,126,182,184,184,217,193,136,131,176,134,105,155,190,155,159,184,147,91,126,154,170,149,191,179,99,179,181,176,193,178,158,146,131,144,157,160,152,112,152,147,139,172,178,116;
