14:13:08,202,186,35,124,33,57,24,124,111,92,83,94,98,123,141,104,61,41,71,103,57,149,117,76,113,46,74,134,161,122,46,6,58,124,142,125,63,163,132,64,97,110,57,89,99,25,109,129,139,120,131,115,99,122,95,93,120,124,74,89,104,83,106,75,36,120,171,168,105,75,105,139,146,161,138,123,144,153,161,141,105,102,107,112,132,137,70,79,122,144,115,78,117,123,114,76,121,108,146,64,154,149,116,111,64,50,124,166,108,69,67,121,124,110,124,107,28,131,121,117,59,146,132,88,165,154,116,140,158,108,118,150,150,178,180,123,153,141,157,118,190,236,216,123,182,176,144,233,193,216,255,180,200,179,121,209,195,165,93,204,223,95,221,191,155,200,142,91,205,222,130,229,235,216,239,241,201,212,211,229,209,198,183,152,190,212,181,192,177,191,195,212,188,181,157,180,201,158,94,164,170,201,212,193,185,178,185,185,136,138,177,179,166,207,212,207,222,156,169,177,172,210,248,232,141,143,205,226,245,235,220,190,143,176,203,199,198,187,153,152,171,193,163,186,120,152,197,187,179,141,161,214,208,179,183,209,194,148,171,175,160,181,186,244,253,215,157,145,165,141,129,122,108,126,136,134,116,198,172,94,185,207,153,118,171,184,204,212,157,133,154,142,218,184,184,236,215,198,173,111,195,236,202,159,176,162,184,205,197,184,221,203,153,210,205,205,185,119,129,148,158,143,222,189,134,217,221,207,208,175,180,229,241,237,210,180,176,181,191,140,131,99,169,195,203,108,138,179,190,187,111,166,151,192,181,150,176,105,188,180,159,171,118,95,108,130,139,146,133,144,186,191,175,159,181,173,156,118,129,167,201,157,105,150,130,163,140,98,132,139,100,115,115,181,184,129,151,139,124,81,129,172,149,70,95,158,139,82,86,129,108,153,181,149,104,111,159,151,121,119,124,162,141,109,136,142,186,193,158,56,82,108,118,143,138,139,130,151,114,143,102,60,63,142,105,163,199,175,156,154,135,168,191,135,139,92,138,174,181,155,68,118,139,181,140,89,131,147,146,177,165,126,164,172,114,84,136,182,169,164,168,143,154,177,216,213,188,171,175,153,58,81,130,222,237,188,170,195,139,109,140,110,113,130,142,159,139,144,114,113,146,137;
14:13:08,192,202,29,99,108,120,8,39,54,23,75,81,40,94,86,98,75,36,119,121,74,54,53,66,30,57,86,104,105,72,46,80,79,74,106,75,63,74,97,125,95,35,91,97,60,53,38,108,100,82,86,77,98,60,59,81,104,72,56,63,42,81,101,72,116,145,168,164,141,53,164,186,94,91,126,21,96,90,52,88,104,102,134,119,109,95,95,159,192,126,98,99,106,127,83,43,30,88,135,115,50,129,151,140,120,177,184,158,121,167,151,89,156,103,130,101,153,154,28,128,89,36,108,100,92,114,151,138,124,153,93,67,91,131,129,123,71,149,164,136,202,129,128,166,123,130,129,162,126,51,110,120,61,143,124,130,143,166,192,188,207,198,147,144,197,198,175,156,213,196,216,218,187,198,215,224,236,212,189,178,119,192,113,167,150,193,187,104,185,128,117,126,185,161,136,223,233,203,131,104,177,189,168,220,233,204,150,161,175,210,229,193,105,125,169,134,127,150,163,215,198,91,87,162,153,152,141,123,130,174,170,112,195,200,146,157,180,227,242,212,191,202,176,180,184,151,154,195,160,134,132,87,107,88,62,137,156,120,105,109,77,181,235,197,134,163,201,177,123,184,180,100,110,155,139,171,210,179,138,141,156,141,85,65,145,136,123,129,140,140,155,177,141,136,154,224,174,57,84,127,173,214,236,185,132,255,236,68,135,158,211,159,87,87,78,87,82,96,185,191,169,195,189,108,120,171,170,141,90,103,104,66,71,142,170,158,134,103,100,143,165,164,155,124,155,151,137,149,150,144,115,51,120,113,100,102,127,141,159,175,182,170,75,129,127,76,80,129,131,127,115,169,190,115,133,117,109,134,160,126,114,171,166,92,137,173,118,83,168,159,193,162,148,192,199,159,139,134,107,98,146,154,136,171,184,218,230,149,167,200,137,110,146,122,131,146,121,81,79,105,6,83,128,42,145,188,146,73,76,140,105,143,148,133,85,29,56,79,128,147,160,170,143,136,155,179,157,144,159,132,104,120,121,183,154,122,167,148,137,114,90,99,105,105,141,137,117,114,134,117,165,137,51,117,124,153,161,173,160,201,175,152,192,101,128,139,102,187,182,128,131,85,86,108,111,111,181,200,180,200,190,96,120,138,122,111,82,120,95,101,111,55;
14:13:08,174,159,58,88,68,81,72,7,60,85,73,66,65,27,5,45,79,94,77,53,40,51,112,99,50,65,44,50,74,59,46,71,99,80,65,46,83,91,49,81,27,49,71,96,117,97,42,67,68,45,57,79,65,69,68,83,100,107,108,59,105,143,89,95,98,85,82,57,75,41,62,102,130,104,58,96,113,81,13,65,89,136,132,18,101,112,85,96,126,115,81,114,121,85,60,66,84,111,63,77,109,97,66,64,50,46,97,119,99,77,31,104,109,109,73,46,60,113,132,121,138,173,135,89,125,92,98,145,89,146,155,128,137,73,81,102,130,131,155,141,123,77,145,110,136,137,88,112,105,122,149,144,106,58,85,125,107,113,163,129,121,151,88,144,104,157,154,120,117,145,163,180,249,235,200,252,255,198,205,205,149,182,167,152,97,128,123,134,156,149,188,148,99,136,93,110,88,127,113,124,154,151,86,133,137,111,148,163,148,182,127,130,112,151,157,46,140,127,70,46,66,132,129,116,156,143,159,120,109,127,103,109,111,144,116,146,152,128,155,157,137,139,157,148,115,110,168,168,155,155,124,141,175,162,96,119,140,123,81,129,133,132,143,162,123,139,139,145,95,97,117,104,155,107,152,144,43,135,137,100,36,95,131,109,123,164,161,120,90,111,147,85,135,139,140,187,160,80,131,91,137,100,100,139,88,76,106,129,89,26,76,140,144,86,127,99,137,142,135,128,79,135,128,128,83,148,175,123,121,125,93,86,115,145,136,115,160,173,151,150,120,105,125,116,89,112,82,90,95,51,139,161,135,103,102,143,114,79,78,141,133,74,87,129,149,140,156,127,61,80,68,104,153,111,76,105,66,63,121,119,58,104,129,67,100,128,122,103,113,111,92,80,75,93,24,113,117,113,54,71,123,163,108,26,50,123,111,121,105,76,126,135,157,129,111,111,87,121,127,95,25,47,100,88,66,64,99,83,52,71,31,124,116,90,72,128,148,79,92,101,58,97,118,109,155,146,85,118,156,156,97,159,174,68,139,125,112,141,136,114,58,75,89,116,97,60,85,43,73,124,136,80,69,73,114,115,107,95,128,153,104,81,103,108,113,93,96,104,150,165,155,135,78,116,113,111,145,121,35,40,93,131,122,70,56,65,105,83,103,91,92,77;
14:13:08,202,194,101,121,81,92,90,121,118,103,154,140,88,89,63,88,120,93,112,103,88,90,44,52,5,90,108,101,129,112,100,130,120,93,105,131,120,96,100,119,137,134,108,85,146,136,74,129,117,151,139,91,70,95,105,100,123,134,143,120,112,140,124,118,125,128,112,89,18,101,97,91,143,94,122,154,123,142,144,156,138,129,125,91,141,170,138,105,104,132,107,87,112,112,118,149,142,106,105,96,51,93,124,95,82,85,113,62,88,88,103,170,138,128,129,136,183,136,144,135,133,136,108,115,84,128,141,95,98,82,89,112,134,98,160,138,113,176,148,146,173,134,162,186,132,165,194,188,187,133,138,131,163,177,163,121,169,194,176,120,155,168,157,159,188,184,158,150,160,212,196,170,198,158,216,255,254,203,187,208,189,190,131,72,132,188,212,201,164,140,144,161,199,181,117,84,152,144,54,131,134,82,166,188,147,137,155,130,103,139,198,223,185,198,218,182,211,168,123,155,93,166,182,135,179,190,134,116,140,192,148,104,150,159,131,122,155,140,129,151,110,178,200,194,187,121,122,108,165,153,143,164,160,171,149,167,159,113,159,170,168,106,200,195,135,130,128,131,162,155,124,141,126,121,157,163,111,143,169,179,143,156,144,139,164,130,154,152,123,120,165,167,138,89,81,78,116,163,132,138,100,148,169,104,177,188,148,156,173,182,203,184,146,184,161,197,222,172,166,137,165,190,158,188,144,130,145,164,158,181,175,144,161,157,175,144,194,174,65,158,130,146,163,80,163,171,160,157,118,170,148,99,129,157,116,126,156,127,100,148,191,176,114,146,90,111,136,97,134,175,173,127,127,136,144,138,131,162,151,122,120,139,120,132,118,137,128,115,144,105,137,148,128,101,67,86,124,158,153,81,107,116,169,169,160,102,142,152,101,145,165,125,103,189,178,146,179,147,135,143,122,159,138,171,180,162,130,159,149,122,123,163,157,143,131,146,148,112,130,126,130,154,97,126,146,154,182,141,95,138,133,150,139,119,152,139,116,155,149,146,74,116,123,179,191,116,133,97,162,190,178,170,124,130,114,135,150,152,170,115,125,141,142,170,138,172,147,85,150,179,174,175,193,121,200,186,130,202,191,206,164,164,161,113,118,131,154,139,116,92,152,92;
14:13:08,221,199,70,101,34,64,79,114,102,73,78,85,90,89,118,126,100,134,102,102,51,80,72,95,85,105,66,7,55,91,112,143,147,83,130,128,131,157,120,68,139,144,92,67,106,108,115,126,100,71,89,63,56,79,75,82,78,86,90,72,100,120,128,140,132,121,70,55,59,58,118,129,111,101,118,86,93,85,111,86,105,93,114,129,52,113,114,49,103,99,18,30,86,143,113,111,128,110,90,120,146,132,130,73,94,165,127,118,154,123,83,146,159,177,106,138,117,133,139,47,125,128,95,118,123,91,152,150,146,83,135,138,203,222,194,241,185,130,169,161,116,97,149,148,158,184,146,168,196,191,130,127,166,164,104,172,166,129,189,196,185,164,171,165,113,62,180,255,215,120,174,161,134,155,212,210,183,194,156,210,234,161,166,136,165,215,129,186,164,182,199,178,174,192,209,118,129,148,177,124,187,191,150,149,188,159,145,176,154,126,148,184,160,143,111,142,165,152,88,166,180,190,216,190,192,136,107,145,174,174,202,154,75,159,193,206,196,174,108,131,87,76,88,137,192,145,152,127,132,152,137,188,68,231,214,114,200,146,108,192,191,164,138,143,163,160,139,46,59,131,171,89,222,215,203,208,127,176,125,186,164,154,182,126,74,144,132,126,110,172,140,146,119,134,185,177,193,164,134,85,199,217,154,92,130,142,160,124,177,127,208,223,125,247,217,114,168,129,200,238,177,131,148,90,141,137,166,170,159,194,154,113,180,212,179,130,132,187,151,121,139,119,81,111,121,106,150,155,112,66,86,120,168,148,208,215,202,169,80,109,197,211,152,93,128,105,135,106,77,97,174,175,117,111,122,167,160,146,152,205,192,80,101,92,106,102,81,61,74,133,134,94,112,140,131,101,150,153,175,200,187,190,206,156,141,173,159,156,70,161,143,156,109,155,142,196,165,147,187,181,133,54,81,82,119,104,174,142,159,83,94,157,162,147,134,152,163,166,151,152,120,101,128,132,145,178,148,95,74,133,153,214,212,117,68,84,138,147,149,181,129,57,147,129,133,194,202,129,155,183,167,180,190,132,151,183,153,168,111,92,68,92,45,82,134,211,222,177,164,218,186,164,191,153,138,236,238,154,204,159,143,134,77,57,122,115,81,115,112,90,83,104;
14:13:08,196,211,102,62,23,70,98,91,49,82,85,105,110,99,128,118,59,109,144,128,110,94,97,99,73,31,63,64,130,118,80,72,94,42,111,118,86,67,55,108,81,105,95,91,93,102,128,120,122,154,161,140,68,103,109,85,82,74,65,103,97,115,114,81,12,66,64,86,103,102,107,51,74,60,84,104,116,85,64,113,120,28,111,70,95,133,87,58,98,154,118,41,87,116,128,133,112,86,75,112,110,68,91,93,76,54,95,76,102,112,137,138,115,99,128,84,121,157,152,145,84,118,122,91,65,173,139,124,158,120,129,150,136,129,116,152,147,104,146,163,128,108,155,109,117,130,125,109,83,135,131,123,100,62,145,138,120,170,209,191,130,120,70,221,255,185,167,179,122,127,173,198,128,169,142,148,132,134,166,148,168,168,180,204,186,144,131,64,183,212,146,150,163,108,98,130,163,136,132,139,183,163,109,167,171,100,6,65,103,151,95,130,138,83,142,174,113,130,105,83,153,186,181,138,192,195,190,158,175,155,79,174,139,117,167,163,156,118,117,147,67,155,177,170,117,149,181,162,159,175,165,146,129,152,124,176,191,152,96,127,178,150,147,133,157,128,101,157,149,127,84,127,165,150,163,161,195,181,113,148,78,140,90,134,141,110,91,137,152,143,175,131,126,182,155,87,119,165,176,154,140,167,78,194,211,171,139,131,134,115,155,144,59,108,117,120,164,128,144,206,215,189,157,176,177,140,130,123,115,150,143,66,102,83,115,135,79,124,106,76,103,80,128,137,113,88,109,116,68,67,94,106,134,146,134,128,104,116,139,118,83,124,137,121,144,172,161,120,103,76,81,131,126,85,91,110,81,68,114,119,131,86,92,195,195,140,117,148,126,83,149,74,141,133,64,108,172,182,11,159,149,170,150,63,148,91,123,134,124,134,136,102,81,164,161,113,81,98,129,121,107,140,126,129,51,45,45,125,147,112,57,94,94,71,138,160,142,133,128,104,41,142,164,110,113,141,100,123,99,145,151,116,159,126,109,148,95,165,146,63,133,172,191,169,144,139,167,141,85,189,176,164,134,69,152,194,191,139,190,183,114,150,158,156,125,118,141,135,97,141,143,114,112,101,125,167,125,85,19,61,93,156,159,134,121,95,129,126,137,123,158,130;
14:13:08,209,206,96,127,95,88,61,61,73,56,110,152,140,95,103,103,48,76,84,83,109,62,15,44,85,110,68,62,96,131,163,124,106,54,134,155,113,123,77,99,105,145,157,99,85,86,105,71,12,69,113,84,86,138,119,127,128,64,141,91,71,107,75,116,115,148,184,161,138,117,60,54,71,75,110,149,146,122,84,89,104,109,95,86,92,121,33,96,66,116,133,110,109,115,116,97,67,91,146,136,121,140,154,164,167,172,150,132,139,138,118,110,80,29,87,154,135,121,153,171,91,156,206,182,130,136,173,203,193,145,130,94,128,142,109,110,125,81,155,110,152,155,128,144,209,220,146,73,106,92,104,202,194,125,155,192,174,124,191,116,198,255,213,137,129,148,164,107,146,55,160,165,151,137,98,111,104,162,185,145,48,118,178,197,180,81,103,123,172,197,113,128,159,173,141,183,116,197,207,194,191,149,166,188,197,195,157,98,171,142,143,195,200,198,147,138,173,183,146,120,146,85,133,159,103,152,159,156,137,119,155,178,150,113,112,28,99,148,87,114,167,168,203,188,143,145,166,167,149,135,153,144,140,171,173,179,147,88,95,36,78,149,157,77,109,65,139,134,113,142,142,89,126,136,109,87,90,89,110,85,75,78,78,116,119,110,166,172,75,104,116,102,103,170,179,137,83,51,13,133,134,119,143,55,128,120,133,113,148,134,95,98,183,180,126,142,118,110,147,179,156,184,192,144,177,182,154,155,170,149,119,151,150,91,99,122,135,166,118,133,103,159,180,90,112,144,142,149,140,136,145,123,125,183,190,135,96,135,187,189,150,100,76,93,115,138,166,171,146,121,118,124,82,154,122,58,104,110,44,134,117,125,96,86,109,92,76,61,7,139,144,56,114,51,83,90,119,87,60,158,193,170,162,116,80,107,114,169,105,60,67,77,90,94,107,116,86,103,54,62,140,182,110,91,134,87,139,86,151,163,113,92,63,103,165,147,94,139,191,183,159,134,155,156,92,186,172,117,127,85,88,121,156,117,135,162,165,169,149,109,64,122,156,121,128,138,123,89,38,153,195,176,98,138,136,80,148,158,182,165,84,158,142,114,117,140,141,157,163,181,157,43,49,75,92,101,98,102,143,152,141,106,71,95,91,133,144,104,133,161,103,38;
14:13:08,205,187,116,87,72,110,130,98,140,133,23,118,115,112,87,111,61,57,76,92,48,86,64,32,47,63,27,91,108,73,55,62,82,82,97,115,55,33,57,89,72,85,84,83,102,91,84,113,103,59,38,11,73,64,5,61,87,99,140,136,135,105,108,54,97,90,40,98,49,60,80,55,98,111,103,108,145,160,126,92,119,124,118,131,171,140,94,82,123,130,67,60,85,150,133,83,148,114,88,128,117,135,90,119,122,170,169,52,111,131,130,123,99,116,140,95,51,41,42,110,126,83,121,139,122,129,121,151,144,106,146,149,128,138,104,127,109,64,93,108,121,149,148,135,197,215,199,167,146,104,172,151,110,137,171,179,153,121,164,209,209,172,189,202,186,183,211,245,250,211,136,141,119,161,131,163,249,255,242,233,143,197,208,153,188,150,147,155,114,105,76,163,142,107,167,155,100,125,127,162,125,161,149,110,145,146,146,112,123,152,156,170,143,112,162,153,144,163,179,165,182,145,124,180,172,197,202,156,126,100,171,180,178,178,179,164,149,117,116,142,192,172,143,124,115,120,146,141,96,92,103,129,115,105,122,121,82,99,124,149,150,133,86,148,170,192,190,129,110,105,126,164,139,89,135,74,137,169,169,137,120,68,99,133,165,133,138,159,141,105,86,107,125,133,103,124,155,120,144,127,138,126,131,112,59,91,171,178,146,112,145,152,139,138,103,85,136,110,104,156,175,128,107,89,63,108,94,136,144,150,144,132,131,108,120,121,59,92,95,96,100,146,132,122,121,104,142,161,132,129,100,107,161,177,140,74,111,84,146,156,112,128,83,103,120,118,56,134,137,148,121,124,100,74,118,111,121,145,61,152,167,76,127,138,152,88,114,131,47,69,109,118,109,95,100,102,109,125,64,86,107,132,146,130,125,105,108,136,116,117,130,125,129,103,44,115,120,107,136,96,118,139,134,116,130,122,95,114,68,85,90,69,126,136,111,102,106,121,139,154,104,97,114,89,118,146,126,127,134,124,96,129,161,92,139,154,125,164,179,146,104,83,126,143,143,114,88,70,44,129,141,100,84,59,71,150,174,138,87,113,66,124,147,100,111,124,76,104,163,163,123,103,74,83,112,127,166,175,149,114,125,172,172,119,55,130,151,139,70,118,129,61;
14:13:08,181,176,94,123,94,113,94,106,108,70,39,106,104,96,91,80,97,138,123,105,95,35,68,69,74,83,80,59,63,65,56,41,75,103,108,78,72,78,108,113,42,51,55,69,93,80,85,84,92,153,117,77,95,131,90,128,121,16,87,96,111,79,82,64,83,90,48,72,85,85,106,135,92,107,120,83,86,103,86,116,44,86,106,147,127,105,128,118,149,99,70,83,100,63,90,109,71,88,57,108,112,82,143,146,123,98,110,86,99,74,58,83,103,144,102,115,133,90,87,103,114,68,67,113,123,105,100,99,130,112,68,89,97,78,95,112,143,103,121,70,131,115,109,105,94,103,144,131,122,54,129,97,130,94,150,88,191,191,132,178,198,132,180,184,178,176,148,182,175,255,235,130,104,157,129,172,221,227,188,144,211,176,141,159,103,110,133,86,108,150,148,109,94,111,159,149,134,120,110,101,97,102,123,117,110,116,126,106,106,76,132,94,144,144,94,115,113,125,120,116,140,121,98,121,75,110,111,75,73,67,80,102,102,112,114,100,103,129,125,64,74,88,103,102,140,122,78,119,136,126,113,135,106,79,37,86,100,89,98,98,96,102,80,26,50,64,92,73,59,81,84,95,100,80,74,90,95,81,80,76,94,65,36,94,111,107,86,105,95,69,95,109,46,111,128,94,81,100,122,113,121,132,85,100,90,80,55,92,105,84,101,98,111,114,105,102,91,122,128,114,142,104,114,96,96,108,77,107,116,95,57,82,85,80,129,142,111,118,111,87,132,110,109,90,102,91,64,65,67,106,113,90,96,96,46,59,107,87,123,141,110,109,118,85,91,87,114,98,75,126,101,83,103,72,72,99,123,129,107,95,63,44,105,123,110,133,147,111,89,125,101,73,70,79,7,119,107,86,95,112,92,86,86,87,89,73,75,109,125,82,94,72,51,99,107,78,84,120,109,68,127,136,99,70,106,71,108,139,110,102,127,75,110,120,119,116,92,87,106,135,126,104,106,92,89,117,120,95,95,90,135,144,138,117,20,65,45,116,117,93,106,88,101,140,156,109,80,98,56,142,150,108,61,107,114,87,81,56,66,84,94,115,130,119,60,117,101,103,159,169,103,133,136,90,138,123,56,82,94,94,96,106,113,103,40,79,81,134,160,122,92,5;
14:13:08,193,177,62,95,45,89,100,99,23,43,62,75,74,68,31,62,69,92,91,84,59,106,94,66,66,72,58,57,56,59,73,91,123,128,93,66,88,101,99,79,83,41,37,92,43,34,65,64,86,128,106,118,137,95,41,94,102,33,52,83,69,93,62,87,102,111,139,110,131,102,113,119,130,104,106,145,81,99,111,114,92,75,75,56,58,88,90,56,80,48,5,82,77,50,109,93,136,140,141,76,89,112,108,87,59,132,65,96,82,143,154,109,83,60,44,107,132,138,146,121,144,169,131,146,177,155,146,143,125,71,80,70,125,97,151,157,43,142,161,119,167,146,127,64,182,219,153,148,198,145,93,142,147,126,93,172,152,157,176,132,154,243,255,197,141,200,206,190,197,145,157,163,140,120,216,226,142,82,157,186,56,178,175,112,85,101,151,157,105,79,115,120,162,160,171,172,136,129,119,109,114,149,156,135,112,102,135,144,152,136,132,159,129,113,130,149,135,108,109,129,150,162,117,115,110,123,116,82,30,104,109,78,79,92,143,134,92,105,99,151,148,147,181,135,89,118,89,65,106,92,158,140,109,116,113,155,165,146,138,136,106,58,85,152,170,164,164,160,145,119,100,139,127,169,164,99,125,107,82,108,134,159,164,99,86,72,100,124,155,173,170,125,121,146,122,151,158,121,120,98,119,122,71,115,138,123,145,112,171,205,199,174,136,153,163,149,131,138,134,121,89,92,136,152,132,121,145,148,137,144,146,150,151,114,150,134,125,52,135,97,129,127,69,19,133,129,128,124,116,108,125,104,141,147,49,84,123,134,112,116,55,98,113,87,72,122,129,99,76,101,147,143,122,104,67,49,126,126,133,152,153,102,68,66,94,124,97,88,82,65,111,76,91,100,84,128,143,137,124,103,115,73,69,85,80,73,55,54,71,60,74,78,74,111,101,83,116,134,135,117,68,34,86,80,128,135,101,104,122,96,84,85,113,117,73,92,69,95,159,162,109,98,102,89,93,148,123,99,81,117,113,151,102,66,129,145,95,163,161,113,117,61,99,138,127,91,100,55,69,136,156,123,110,133,106,130,153,122,107,150,143,162,168,116,86,116,143,103,132,156,164,133,62,109,107,61,75,140,129,78,85,133,118,129,122,139,132,138,127,102,100,58;
14:13:08,234,223,38,29,55,100,119,113,76,93,105,117,94,70,129,120,116,122,106,87,93,124,109,81,112,93,7,75,120,100,52,110,125,125,129,120,121,93,102,140,126,9,116,76,110,152,122,97,122,115,94,57,72,91,108,97,119,137,111,83,117,81,61,131,140,146,153,135,131,89,107,127,115,102,79,147,149,111,83,37,56,95,51,73,105,83,119,148,137,95,120,109,65,98,122,122,119,68,143,121,71,93,108,87,49,61,74,79,131,147,143,140,103,114,68,60,110,115,149,121,97,114,114,37,118,143,144,128,78,78,112,174,175,161,139,191,229,230,161,83,145,190,215,187,117,149,208,176,86,85,174,169,93,57,87,169,133,182,229,124,184,92,190,207,84,192,160,207,222,213,167,140,172,154,167,138,82,111,234,255,185,156,165,187,235,177,210,245,219,249,250,224,197,202,194,150,124,140,133,114,153,153,100,157,132,75,133,141,143,191,158,146,173,155,142,148,106,24,106,164,184,145,174,178,176,162,164,146,184,223,210,133,111,170,181,135,98,144,180,187,150,164,181,174,181,183,173,154,204,202,126,150,165,115,82,142,124,61,152,175,142,126,99,128,101,63,136,163,170,152,133,154,94,143,139,171,155,150,165,169,203,154,163,168,125,170,161,118,69,107,125,156,147,118,154,83,123,128,78,141,131,96,129,51,125,109,119,188,149,150,188,159,103,160,133,85,147,151,173,168,102,178,152,104,145,161,196,168,155,175,164,137,137,128,180,148,157,181,138,132,130,151,111,74,81,130,136,175,191,161,117,100,65,144,145,113,137,144,137,137,134,83,64,126,138,165,167,146,154,158,167,183,156,189,157,72,161,175,153,147,133,88,104,135,152,76,119,157,134,118,159,162,152,153,162,163,159,186,170,125,159,175,142,49,119,138,120,171,190,172,121,166,130,121,164,117,52,80,162,120,163,175,141,170,196,166,138,191,194,159,146,169,167,164,173,175,139,78,179,219,145,186,198,176,229,203,182,73,139,172,150,180,168,129,78,153,149,193,178,144,152,155,115,172,208,144,67,121,29,178,198,104,117,132,147,174,201,177,126,144,135,123,150,157,162,143,105,175,201,169,102,117,77,73,136,148,65,137,94,97,137,136,131,69,9,137,190,175,128,173,152,115;
14:13:08,215,202,77,151,84,133,101,87,54,68,83,109,102,83,69,62,38,43,79,91,60,53,46,65,72,57,5,68,87,75,126,126,113,106,110,102,100,122,107,102,145,139,72,55,87,39,89,62,67,106,113,127,106,116,51,68,102,135,121,86,99,132,128,79,115,133,142,113,112,99,56,81,78,78,91,118,142,88,122,105,104,140,51,110,141,112,93,75,77,70,111,133,159,158,127,132,101,63,83,93,77,71,125,131,120,69,60,82,162,161,121,138,126,98,141,158,129,149,108,62,123,104,107,125,99,113,103,104,155,169,98,169,194,162,162,170,185,168,161,137,103,93,117,139,148,177,120,103,149,122,145,135,171,160,116,119,155,157,132,157,160,157,75,149,135,136,114,185,226,202,140,156,204,151,209,202,121,154,198,255,179,208,221,135,231,239,202,168,193,162,147,179,190,137,135,113,156,174,104,140,104,119,142,181,166,124,134,137,130,54,97,88,84,125,89,81,68,73,123,52,140,146,137,154,174,126,51,96,92,101,155,160,122,158,164,118,179,207,181,167,174,169,152,102,120,138,178,172,88,129,114,100,75,143,112,131,67,107,117,93,141,124,50,107,157,91,125,158,104,124,152,91,139,152,108,119,101,109,115,69,125,133,129,155,136,125,106,120,81,93,143,153,99,108,177,148,116,122,102,73,81,129,167,150,109,111,111,157,97,127,128,126,118,106,119,105,105,127,131,99,94,124,123,72,109,125,142,146,145,120,137,159,147,166,185,122,100,157,139,172,165,109,117,134,115,81,143,149,127,145,94,141,141,106,88,133,146,112,147,130,107,98,57,82,152,135,53,107,90,65,100,127,143,128,110,102,109,149,131,140,119,99,79,94,104,77,50,104,119,138,141,116,106,71,45,85,145,146,82,100,129,109,94,111,108,122,162,153,142,103,52,88,74,122,172,183,167,100,113,77,59,91,41,121,142,156,155,157,178,105,169,144,123,141,154,159,145,176,186,175,141,188,220,197,154,164,135,118,152,122,143,172,158,130,133,133,145,170,150,85,85,124,135,148,150,97,55,125,143,157,147,134,114,27,84,144,164,150,88,97,151,131,129,96,134,147,90,92,147,131,78,79,75,135,154,118,83,69,111,158,152,110,159,167,120,116,136,137,154,149,119,39;
14:13:08,200,194,79,137,93,67,120,131,104,94,72,120,142,94,93,105,146,167,92,110,134,124,103,117,108,81,69,97,85,67,98,74,81,90,108,102,96,91,79,132,131,86,76,74,62,76,90,97,95,88,91,73,66,98,112,87,103,114,83,115,116,106,74,108,131,130,108,125,122,111,81,83,4,64,92,98,79,86,62,125,130,116,103,108,139,138,148,119,101,116,148,142,109,98,142,127,73,100,104,88,108,102,99,74,107,121,107,136,143,125,123,140,140,108,126,95,169,170,131,160,132,93,106,72,125,118,105,78,141,115,101,118,115,146,149,152,118,120,159,144,105,118,126,139,141,154,184,124,205,199,130,130,152,215,188,181,185,171,131,96,113,160,182,154,98,97,135,116,197,255,249,210,201,138,166,190,166,157,152,139,139,138,115,143,155,131,158,156,141,103,105,113,146,136,153,170,130,67,135,148,129,135,98,122,113,72,104,122,123,119,106,133,137,129,141,136,145,113,122,121,111,111,109,127,128,114,91,118,141,153,141,115,137,161,156,151,137,135,159,162,136,128,153,181,168,151,106,113,160,151,144,133,117,172,194,151,156,134,135,160,150,140,126,130,135,113,126,126,155,151,107,117,130,105,119,125,158,158,114,126,132,117,103,134,142,128,82,126,133,128,93,76,101,97,125,124,110,99,98,90,34,92,100,97,101,83,107,105,89,67,92,113,113,121,126,119,111,143,121,66,106,140,122,100,117,90,93,143,133,55,92,81,131,165,177,141,117,136,150,127,157,178,121,121,153,171,166,135,115,118,110,135,139,140,94,94,104,108,141,143,89,111,84,30,113,138,73,65,79,107,71,137,96,94,102,72,89,156,154,97,100,63,93,155,162,128,96,131,128,100,141,107,157,135,135,126,125,90,37,88,132,109,124,80,107,90,131,121,119,118,103,137,132,130,141,185,158,112,94,101,97,128,122,90,117,124,148,140,108,110,107,115,158,151,129,162,141,139,149,159,158,142,144,155,157,166,133,127,86,103,153,172,128,124,123,119,156,181,148,180,172,66,149,174,156,111,76,86,107,178,184,120,149,131,127,141,173,118,120,163,150,91,148,145,152,133,111,126,148,105,113,125,126,132,151,126,126,162,100,112,127,130,105,132,101,115,177,169,107,111,65,95;
