14:00:53,209,209,119,78,111,144,120,108,113,157,141,118,73,116,131,103,45,84,97,112,84,91,100,47,94,72,100,116,91,108,100,109,88,134,86,101,132,114,120,52,97,101,62,57,98,78,8,68,88,90,52,75,77,92,86,77,107,126,131,100,38,16,65,74,75,69,97,120,105,115,119,84,33,107,108,95,95,108,106,118,135,117,82,72,101,98,100,115,105,137,155,135,149,143,141,138,80,126,124,128,131,110,111,128,79,126,131,113,150,123,127,127,160,152,79,112,138,118,116,87,25,95,80,73,156,126,83,113,132,166,169,130,85,99,123,129,92,133,167,186,164,154,124,135,180,110,130,144,145,126,145,124,117,168,185,135,111,162,166,174,160,178,195,182,164,175,142,135,167,227,246,243,226,180,194,238,244,255,238,144,177,218,201,193,205,190,152,158,149,117,142,97,149,143,123,129,163,176,98,221,202,145,198,168,153,159,128,149,162,149,139,120,144,114,123,162,172,166,174,207,222,212,164,132,169,122,113,139,148,138,93,89,39,90,84,102,112,111,152,162,113,124,100,62,98,114,130,135,125,122,100,62,113,113,99,116,129,116,91,101,95,126,136,125,131,133,120,95,94,102,76,86,125,118,124,154,179,158,89,102,95,110,95,116,108,120,110,115,102,115,131,117,131,136,130,137,121,120,118,116,82,72,103,117,107,82,109,85,10,81,111,89,92,130,107,128,147,91,117,139,127,131,138,137,104,99,79,131,161,132,14,88,89,119,145,106,85,65,85,115,137,140,116,91,104,100,150,152,112,57,82,102,115,101,115,123,47,107,126,138,150,105,107,162,176,161,104,110,167,158,151,140,137,141,125,136,88,144,146,91,113,94,130,136,97,86,126,120,92,121,113,60,131,134,115,93,70,94,159,126,166,215,195,86,136,141,105,140,156,137,119,128,110,119,108,35,101,118,117,98,107,112,106,96,81,81,107,93,85,69,97,124,131,150,122,119,131,101,124,138,105,69,100,119,152,175,162,104,133,103,118,174,178,134,98,86,99,169,155,125,153,139,144,170,183,192,170,134,82,147,181,145,84,151,141,118,162,138,82,113,5,120,156,145,140,140,119,126,160,180,160,121,155,129,114,151,152,141,98,128,135,129,72,103,85,114,146,128,153,146,93,94;
14:00:53,210,221,158,162,107,130,116,101,120,150,120,86,119,95,127,37,91,110,94,62,102,118,137,108,86,125,88,62,96,62,117,131,121,139,106,103,80,132,96,99,123,111,121,84,112,140,82,118,153,97,109,106,132,149,69,182,177,115,150,110,105,117,126,137,98,137,165,142,140,131,100,134,121,120,145,154,136,89,139,153,181,159,101,155,132,101,105,94,68,113,125,122,103,109,115,122,105,28,74,112,111,84,22,103,105,132,91,104,158,131,130,71,138,159,142,135,122,156,101,111,135,79,133,112,164,165,107,147,156,157,105,127,65,156,155,131,190,156,197,197,165,116,128,104,125,146,96,135,156,163,136,119,139,129,125,161,178,167,178,153,111,173,254,255,192,215,163,185,191,179,164,142,217,246,218,214,231,181,163,171,203,163,214,238,205,154,165,185,135,111,178,198,193,152,159,187,156,147,150,137,158,166,120,118,127,142,135,96,142,120,87,162,147,146,129,139,67,142,117,150,132,155,116,138,174,148,148,172,190,142,161,203,171,159,168,99,152,131,129,131,117,162,147,50,100,88,117,145,144,108,124,136,144,163,123,103,153,136,175,135,114,169,152,102,78,80,114,172,146,153,164,97,134,128,116,92,112,88,169,171,96,119,102,131,149,164,154,150,143,143,154,147,158,186,151,185,163,91,160,121,141,93,120,153,136,76,120,148,86,86,69,139,155,96,93,92,115,123,147,117,86,103,144,106,113,156,127,93,123,82,91,135,63,134,154,127,111,124,124,94,116,78,37,92,106,76,128,118,99,90,105,119,137,133,101,43,57,121,171,160,73,134,126,101,138,130,81,96,55,78,128,143,136,157,118,126,145,164,130,104,171,101,145,150,143,149,129,129,140,109,129,132,71,73,85,115,120,96,59,80,157,145,132,165,69,151,179,126,70,94,101,77,144,140,131,129,80,83,5,112,148,140,136,82,113,123,115,127,132,127,99,118,116,131,152,162,59,171,165,169,153,199,198,143,157,169,148,191,204,150,218,192,147,125,148,137,150,189,194,201,129,153,145,185,181,90,159,167,148,161,184,140,146,127,114,170,153,164,138,87,65,172,172,108,53,135,149,133,188,168,115,152,133,180,163,113,128,160,136,120,138,156,153,100,157,112,113,160,157,111,124,70;
14:00:53,212,195,40,97,95,121,27,78,107,107,53,91,78,90,95,72,92,92,53,57,30,37,96,76,61,113,85,91,76,104,114,132,112,125,105,84,77,76,114,88,66,55,99,113,95,88,121,137,102,119,166,130,98,146,112,142,146,104,93,81,84,65,96,133,113,71,159,155,71,89,80,103,96,92,73,121,132,69,60,138,133,186,198,120,146,105,94,139,109,22,114,81,128,127,69,124,114,109,99,139,153,93,126,156,47,157,123,131,137,86,86,159,155,93,86,70,114,100,105,113,139,165,116,93,125,91,114,130,119,62,85,130,131,136,139,140,150,148,130,142,150,155,136,148,139,85,74,28,133,134,130,130,52,83,103,129,170,174,62,154,175,109,175,197,176,231,229,154,187,182,71,198,247,200,221,237,131,169,144,178,164,183,250,255,211,100,199,194,112,152,154,169,136,98,106,151,142,140,146,94,93,129,110,102,106,133,130,143,155,131,137,165,169,107,129,139,60,82,106,120,131,143,169,170,118,132,147,102,68,145,133,131,131,112,110,84,104,142,137,133,104,127,127,151,152,129,111,125,126,98,129,169,165,117,116,127,148,180,156,144,168,124,79,112,106,105,143,135,157,166,139,140,117,160,169,116,80,101,125,107,76,91,92,126,81,5,77,100,126,130,72,87,144,126,85,108,82,100,110,114,111,134,117,56,94,119,98,86,84,133,133,103,108,90,90,107,123,68,120,150,138,101,142,141,62,72,49,98,127,106,63,95,119,132,112,88,137,134,112,84,80,102,90,93,101,80,108,122,128,104,123,66,90,146,107,61,142,119,74,104,109,84,76,57,40,104,124,75,97,94,60,105,130,85,113,160,101,91,86,25,89,94,84,93,121,124,71,87,142,170,141,98,98,128,89,137,127,136,128,139,170,93,113,97,111,134,118,82,64,84,89,95,86,140,181,176,138,143,125,143,146,98,152,103,123,128,111,147,126,135,138,150,164,162,170,157,138,109,65,132,133,108,116,90,107,143,139,69,94,116,171,184,154,134,131,114,104,174,183,126,23,87,137,189,185,117,147,176,156,145,131,93,106,139,146,152,169,156,151,148,92,149,157,135,117,191,184,177,171,146,118,142,177,174,148,119,145,144,117,122,132,144,133,138,119,93,97,117,145,130,98,75;
14:00:53,248,255,91,133,64,106,64,85,93,78,44,72,62,94,90,67,56,81,58,67,25,67,81,84,88,107,124,111,105,88,76,101,62,51,75,96,84,34,83,69,51,84,110,95,57,6,15,63,93,151,155,157,147,147,121,143,139,143,124,116,106,84,99,51,75,148,187,158,125,118,106,115,63,87,28,34,70,43,95,88,48,68,96,89,85,98,51,65,114,143,77,63,91,79,107,132,99,90,96,123,81,112,81,99,119,7,115,123,126,127,69,51,90,37,77,115,96,43,79,87,84,46,78,112,129,126,73,74,66,97,96,78,95,92,106,99,58,126,138,104,108,108,91,104,93,104,70,50,96,59,115,120,113,137,96,48,116,155,135,88,128,71,135,172,146,153,134,139,138,152,175,162,91,72,40,141,175,142,147,149,155,160,120,107,140,135,152,154,152,84,106,139,145,128,156,191,176,33,114,53,118,138,106,59,138,158,129,176,184,128,139,159,115,174,189,125,108,106,99,68,76,133,117,79,137,122,137,144,159,160,158,118,60,157,176,109,115,157,179,149,86,145,216,234,213,190,194,198,143,32,62,130,134,93,97,133,46,96,52,89,112,87,111,126,82,69,132,139,122,127,89,84,139,89,110,111,112,119,105,84,84,83,58,104,118,63,114,150,126,141,182,170,222,226,185,182,138,99,177,202,195,183,133,89,122,144,146,122,87,123,120,82,28,78,99,141,128,62,136,155,111,85,79,108,97,126,118,95,123,108,73,88,103,128,149,126,65,108,84,83,112,106,137,117,74,94,127,127,91,73,85,65,70,79,24,74,117,96,140,175,143,78,112,119,151,168,139,98,110,85,71,139,109,117,168,111,131,139,85,41,126,109,85,97,106,70,105,120,56,114,113,68,104,62,108,141,108,115,115,108,125,168,133,31,47,72,42,82,46,126,126,89,88,115,130,88,69,93,87,82,70,109,90,49,36,77,110,125,105,153,166,61,148,156,111,92,91,77,147,176,118,108,89,62,161,191,163,104,87,124,143,168,122,78,128,75,110,177,182,107,131,91,160,198,155,102,83,16,95,171,200,146,48,109,55,176,180,119,75,53,90,158,171,132,56,76,82,134,158,134,78,103,101,90,147,146,59,65,67,56,102,86,59,60,26,67,63,112,81,70,101,7;
14:00:53,255,245,134,185,162,173,198,149,22,81,144,146,91,119,128,65,78,100,128,108,167,169,84,118,139,121,92,108,137,139,135,101,121,131,142,106,51,119,112,120,119,93,81,127,146,102,114,162,105,99,102,113,122,33,148,163,115,145,116,127,120,121,123,136,172,157,172,195,164,110,149,134,91,122,115,100,118,155,187,190,157,181,179,162,143,115,94,104,149,125,132,120,87,112,158,169,146,111,133,121,92,51,138,138,143,120,137,125,117,170,115,139,149,132,171,165,148,183,179,157,190,208,167,138,127,144,136,166,139,144,158,141,165,204,193,137,130,130,194,165,164,179,136,166,144,142,147,183,197,145,140,140,124,114,135,170,121,167,189,166,180,172,86,135,137,198,158,227,207,157,177,113,125,138,215,204,105,154,121,164,197,178,175,185,159,205,199,181,152,139,161,140,120,158,158,179,178,143,142,118,187,147,80,59,97,135,183,178,184,176,123,112,188,173,62,121,155,192,188,213,198,111,163,182,176,199,202,202,213,186,207,191,147,183,172,162,135,121,134,183,180,213,203,113,224,214,192,184,136,196,171,167,155,171,182,156,174,182,126,175,172,191,189,140,176,128,176,170,142,190,126,165,148,152,140,78,156,164,115,129,158,158,107,167,173,159,95,148,198,205,168,148,126,122,120,102,150,126,153,119,126,170,137,178,175,134,118,126,158,90,82,137,111,48,123,172,161,63,86,96,106,77,126,147,139,67,6,140,146,85,82,109,121,138,115,122,127,96,106,109,178,168,117,95,113,123,170,153,134,66,106,146,131,136,60,66,136,152,200,186,95,46,57,125,91,74,89,106,161,153,95,147,107,69,83,96,97,69,101,94,115,102,59,150,123,62,31,62,74,52,140,146,51,118,89,125,147,85,111,100,85,149,154,140,102,122,86,95,59,122,97,112,95,89,130,140,101,70,142,159,168,131,118,125,106,80,138,131,117,146,137,160,167,130,133,149,140,158,152,109,94,104,94,89,174,188,142,106,88,150,205,204,156,101,83,108,179,194,149,59,127,124,120,170,152,26,96,75,164,210,187,128,120,83,154,210,199,144,123,120,64,165,191,106,129,182,151,202,192,93,163,181,157,170,157,104,115,170,169,122,103,121,159,160,146,127,98,93,132,126,119,66;
14:00:53,185,184,70,119,70,40,11,56,21,27,60,23,90,113,102,38,32,78,78,103,118,130,81,60,83,88,93,88,68,106,118,63,71,107,97,113,117,63,73,71,86,80,45,88,93,119,104,77,115,91,52,113,110,111,124,104,58,112,128,133,131,127,66,105,124,97,138,110,134,132,46,110,114,115,105,92,60,92,104,116,133,105,72,133,151,93,158,183,156,107,129,157,114,130,141,125,157,113,127,117,113,121,94,82,104,132,121,116,108,62,104,49,136,132,124,122,64,66,99,93,131,114,119,166,118,167,185,169,162,112,119,146,128,105,120,80,85,122,93,104,118,108,50,126,127,91,139,192,212,202,184,177,178,170,147,134,140,43,202,221,145,191,201,124,146,130,143,130,89,197,216,224,253,255,210,167,207,178,109,125,119,158,145,123,131,174,181,150,116,95,91,115,151,137,107,98,87,113,115,134,129,128,163,154,135,103,39,90,95,146,143,120,152,149,119,134,112,107,150,173,171,137,88,141,157,127,5,89,84,50,77,97,84,123,183,165,96,125,138,124,122,157,129,63,85,117,100,90,43,76,97,104,98,89,80,126,111,154,192,169,85,119,109,130,82,155,113,130,153,107,73,106,129,119,47,107,124,123,84,116,121,92,105,131,142,88,126,140,142,82,114,124,130,112,162,137,103,126,100,120,120,80,106,118,108,113,114,124,105,110,153,140,106,106,90,89,114,96,97,157,120,116,145,84,110,107,98,102,126,150,142,121,87,17,60,90,108,139,152,143,113,122,109,87,110,117,113,145,128,100,116,143,142,107,141,135,89,107,131,120,107,94,92,69,78,112,83,61,80,54,79,115,113,46,63,115,109,122,105,68,96,108,143,137,157,135,72,51,96,124,96,106,121,117,118,132,105,107,127,104,127,144,143,126,92,75,77,99,81,55,84,98,119,87,100,126,89,26,84,79,102,98,134,153,111,147,181,155,89,103,70,68,113,124,158,193,185,135,137,159,178,123,130,154,134,137,138,100,140,180,139,138,121,146,152,112,131,145,164,145,96,30,116,155,140,158,165,78,148,132,137,140,143,146,91,127,138,108,25,57,25,117,123,118,121,130,110,133,157,119,78,115,100,112,112,83,104,102,102,105,113,119,77,131,106,119,149,94,94,86,78,79;
14:00:53,193,171,76,106,23,71,73,131,159,141,108,86,53,87,130,132,116,94,51,47,70,96,64,59,65,75,68,14,33,22,5,77,77,84,88,68,82,102,95,71,119,97,60,81,35,46,104,137,84,102,137,125,91,79,95,89,100,99,119,69,97,98,41,70,114,91,90,166,149,70,80,58,62,80,86,99,140,132,84,65,85,84,136,152,134,128,106,136,162,149,108,114,73,144,190,176,138,94,140,113,126,122,69,83,92,120,131,171,152,99,99,77,88,120,121,104,168,177,146,85,110,99,81,74,97,94,99,141,129,109,89,93,89,100,151,95,72,45,127,164,134,137,173,121,124,95,141,156,96,76,143,152,90,89,50,132,148,161,179,139,85,94,130,219,201,174,185,189,252,255,194,167,178,126,118,130,178,194,181,178,207,148,159,174,96,121,114,39,130,149,99,114,114,99,142,167,123,82,128,168,170,114,94,129,133,135,177,180,127,140,163,194,175,104,99,164,170,48,160,154,81,73,131,168,144,108,129,121,123,114,142,192,200,161,128,199,205,176,163,164,168,191,183,137,104,107,131,164,177,151,107,136,136,115,101,120,106,97,150,135,87,98,78,116,92,79,101,93,95,104,77,100,88,89,120,112,83,108,129,108,104,121,99,121,111,93,106,168,122,96,122,148,173,112,98,112,143,106,142,194,194,154,87,119,171,153,92,115,111,164,152,122,209,205,132,129,152,152,47,164,150,150,154,121,117,112,148,153,152,181,179,127,114,154,155,138,130,83,135,174,144,99,69,151,175,139,126,94,65,69,95,137,123,94,42,56,94,112,146,140,70,88,107,68,86,93,73,61,101,122,124,114,119,115,125,69,125,141,93,103,117,100,97,131,117,112,121,109,99,83,59,71,82,88,84,75,105,130,81,96,102,114,123,136,143,130,124,168,185,151,112,142,112,30,94,142,138,117,177,187,130,83,102,103,131,118,111,119,122,99,153,141,146,159,168,154,115,115,101,90,104,148,187,175,162,199,195,175,172,170,147,144,113,143,162,116,144,146,143,113,69,87,155,165,140,142,143,97,115,157,135,91,125,110,84,143,161,128,48,120,100,112,116,61,29,84,129,139,126,148,139,51,101,126,138,76,78,88,61,146,149,106,111,169,170,138,162,190,165,109,144,116;
14:00:53,159,141,41,96,56,79,54,46,21,16,70,72,91,101,76,54,4,85,78,61,81,86,55,50,47,38,78,101,79,66,53,57,79,72,78,63,78,80,75,52,80,79,71,98,63,95,106,85,73,117,96,65,93,107,119,126,129,113,97,99,101,77,82,102,66,84,120,116,50,70,76,92,81,85,110,66,58,96,82,75,77,73,80,62,20,52,96,116,111,43,93,121,143,86,87,99,60,74,155,170,124,80,103,134,118,81,110,116,115,103,95,113,80,143,124,95,96,116,101,100,75,91,94,103,83,83,101,50,101,135,97,89,100,117,107,112,126,94,59,143,128,132,131,66,65,140,150,108,107,80,85,94,132,144,93,86,100,116,122,131,139,95,166,181,170,149,96,161,156,126,202,187,224,255,235,163,180,165,79,123,163,174,158,116,130,143,155,149,104,154,122,124,138,122,140,110,99,89,140,113,29,91,114,123,118,110,136,123,125,129,90,115,106,144,148,92,148,133,99,67,108,76,69,125,148,126,151,152,118,125,149,140,146,152,112,87,33,107,98,81,118,122,111,138,120,88,113,121,125,119,99,82,100,107,90,92,84,93,55,106,108,76,90,100,93,88,128,114,86,117,132,111,99,123,125,69,93,133,120,106,124,75,91,84,114,127,124,108,88,89,79,110,105,104,67,110,143,113,49,97,121,136,70,131,156,102,102,110,64,101,83,85,99,100,86,115,118,114,99,106,95,108,100,102,98,78,52,78,98,84,113,103,72,122,125,82,68,81,87,97,115,87,49,104,138,118,100,101,66,93,106,100,111,122,84,121,95,70,87,95,95,85,72,67,81,100,78,96,110,69,113,130,81,126,134,93,84,114,129,118,87,89,108,123,115,89,49,83,93,99,131,119,95,104,69,71,62,43,64,115,119,72,78,72,74,92,81,116,116,56,89,94,91,114,100,81,108,104,83,99,94,105,107,124,127,61,138,124,32,68,103,72,107,114,66,58,103,83,99,128,101,99,37,95,89,127,101,106,60,69,110,155,114,99,55,99,99,152,154,97,96,83,49,130,120,59,66,81,94,127,138,120,103,70,90,126,126,100,80,50,91,109,129,77,78,81,58,123,157,115,62,90,51,53,95,90,71,41,61,68,103,100,102,111,97,87,73,62,98,116,102,88;
14:00:53,188,176,122,119,126,82,64,91,85,103,102,124,120,124,52,72,115,88,38,11,54,85,58,40,64,89,81,41,36,59,63,58,67,81,107,109,61,68,31,37,65,5,59,74,100,116,80,67,97,104,105,76,89,127,83,138,127,72,69,99,108,106,106,78,118,92,128,118,143,144,121,105,126,131,65,73,98,132,108,96,135,126,78,118,128,74,46,29,106,120,77,94,165,168,107,140,130,83,119,150,139,110,128,100,85,149,108,76,93,42,108,126,141,118,67,68,98,143,99,115,158,150,124,81,46,74,108,124,75,165,167,91,141,110,170,190,144,63,134,118,102,53,181,193,92,154,156,68,190,184,145,203,187,129,154,92,121,125,113,175,183,145,111,162,129,68,148,178,198,244,218,165,151,236,255,139,244,252,175,192,182,102,139,95,81,127,199,173,126,174,170,142,140,156,150,146,138,157,177,192,185,152,126,138,132,110,126,147,148,99,118,148,180,153,117,182,179,120,98,91,60,69,90,109,98,79,132,160,169,126,130,152,139,182,166,86,129,102,77,69,115,101,144,158,151,111,114,168,176,122,65,67,109,120,108,127,102,84,92,67,95,81,132,134,135,134,166,190,140,128,130,124,152,164,98,142,142,52,97,83,64,141,161,66,172,154,119,123,118,139,145,92,141,172,93,100,95,88,101,120,136,121,106,156,145,107,145,159,158,82,89,49,104,124,136,128,95,67,89,96,50,117,137,112,78,128,98,118,81,92,67,123,133,102,111,124,104,62,52,96,102,119,140,98,95,88,110,114,78,107,123,93,100,153,106,128,166,126,67,124,106,99,88,71,67,129,88,139,143,70,146,158,142,118,78,119,134,117,181,155,91,144,89,103,78,106,69,88,80,80,95,101,78,95,84,44,117,127,143,168,136,60,101,93,109,124,121,104,100,142,123,55,109,92,108,77,132,113,48,110,98,115,131,145,155,140,66,131,186,175,77,90,121,217,208,61,181,173,219,204,129,213,204,135,122,138,91,53,78,62,95,134,132,132,82,87,150,172,136,142,151,61,115,170,160,101,77,118,139,132,106,81,190,224,191,112,132,131,137,62,84,93,140,142,91,109,139,165,147,102,165,121,154,205,173,117,166,142,123,104,190,166,71,148,63,69,110,148,131,173,163,19;
14:00:53,204,207,62,116,87,115,69,90,33,28,54,14,25,96,114,98,48,55,47,61,84,85,65,6,33,84,86,128,101,35,48,26,21,44,64,26,82,46,28,63,47,49,49,51,80,98,105,171,164,173,190,197,153,118,137,172,153,84,127,172,175,159,163,133,134,142,143,134,99,46,68,77,113,100,62,34,36,40,53,58,123,122,19,80,69,43,63,120,144,110,95,131,164,116,50,74,85,82,54,105,113,94,112,69,124,128,95,85,136,145,54,180,157,98,105,135,144,129,189,172,50,83,135,126,152,138,96,62,111,163,121,114,197,154,168,213,190,131,119,140,179,131,106,183,168,112,128,179,148,167,157,140,161,226,214,120,74,133,149,116,118,133,139,130,136,144,196,150,143,176,242,255,191,151,228,255,230,161,200,100,209,206,116,227,189,108,133,118,123,161,190,183,136,121,164,92,176,197,144,218,219,174,175,203,163,51,102,98,79,60,124,153,128,190,197,113,165,132,136,177,155,103,83,74,184,214,187,151,168,200,209,161,121,108,144,174,97,113,118,188,243,224,84,130,131,120,144,132,130,127,94,131,132,94,132,160,152,182,193,147,120,116,103,123,156,98,87,131,76,63,99,109,139,147,151,148,141,119,131,165,149,92,108,102,110,144,115,124,90,84,49,95,99,72,76,81,73,82,113,84,93,72,138,172,152,111,156,174,111,36,147,148,108,95,80,110,126,142,119,118,154,143,111,86,64,111,152,133,124,182,127,86,122,168,219,152,147,194,163,160,152,147,102,158,140,147,155,202,198,116,22,75,58,158,217,204,136,132,155,136,97,143,103,97,111,105,105,79,102,93,111,90,68,87,145,114,103,95,77,47,67,60,26,72,100,114,158,140,115,102,136,101,73,75,27,83,132,134,137,104,55,98,86,163,158,138,87,58,112,60,20,99,115,111,120,136,72,44,17,123,113,115,119,95,78,39,101,111,125,58,106,121,91,116,104,81,113,129,151,165,119,90,107,98,102,111,115,77,51,104,63,152,126,119,176,143,119,174,168,127,102,94,188,204,169,103,111,74,92,148,144,86,138,167,111,131,121,103,104,55,75,142,147,114,108,123,134,188,198,176,107,92,147,106,132,141,93,146,108,101,128,65,106,106,31,74,98,100,78,51,123,61;
14:00:53,148,142,43,73,78,81,64,111,109,92,52,44,77,49,16,48,80,95,63,74,99,84,88,87,52,110,108,93,56,40,63,72,65,49,64,66,56,89,71,61,67,39,77,69,33,86,86,46,19,58,82,91,61,82,59,107,107,105,100,119,97,117,94,95,96,101,128,82,89,115,84,90,103,51,107,114,96,37,77,66,54,95,95,90,88,121,116,121,104,108,126,114,169,165,142,84,114,125,129,107,95,98,120,117,106,101,100,64,103,118,112,110,64,66,54,77,86,111,66,93,112,145,130,95,148,116,142,161,141,94,116,134,123,99,108,93,117,135,141,151,137,86,119,139,105,73,106,139,140,106,78,96,113,131,137,130,118,132,143,128,117,129,95,56,87,95,124,171,105,232,255,218,139,179,160,96,117,138,124,106,83,115,89,148,128,120,120,111,167,90,112,77,106,79,95,107,144,145,106,111,100,102,127,142,113,123,119,86,134,125,101,119,78,99,125,129,100,55,88,28,124,126,63,67,119,128,77,93,119,98,68,84,50,101,135,125,92,105,80,111,137,132,91,80,113,101,115,87,67,63,63,89,89,109,113,117,98,11,77,79,29,88,73,52,69,43,84,91,59,66,102,133,143,135,109,110,121,121,109,88,53,66,97,95,101,126,83,45,67,100,142,121,38,64,50,69,80,58,4,53,41,57,60,77,99,90,101,109,83,67,69,111,117,79,87,121,85,96,128,85,80,76,76,97,90,94,70,74,138,146,87,77,72,73,56,101,116,104,111,112,106,89,34,47,83,101,121,111,107,93,83,96,98,80,45,102,148,156,136,103,112,135,89,88,113,124,91,80,92,60,85,91,64,33,41,82,115,89,79,53,43,81,98,119,97,55,30,52,56,60,99,63,60,62,42,60,45,57,36,12,76,102,117,138,104,45,76,58,94,84,96,114,93,54,47,59,48,81,77,59,102,90,70,65,68,34,118,152,149,130,75,72,104,98,114,124,100,128,92,138,162,101,114,137,145,162,104,109,116,80,126,139,107,105,117,115,81,116,108,100,101,104,89,99,101,88,62,80,83,97,114,67,41,38,62,107,124,94,80,74,73,110,105,80,57,84,31,81,98,74,58,94,51,132,152,119,105,49,68,117,116,91,98,48,85,65,121,86,46,66,99,45;
14:00:53,166,170,75,82,82,98,100,113,119,112,85,83,90,80,62,76,34,68,98,82,86,62,79,81,77,50,62,47,11,33,95,107,71,81,97,53,29,31,53,55,74,96,45,79,105,109,116,142,154,97,42,16,71,87,69,45,72,95,99,88,107,145,130,120,91,102,105,107,75,46,38,88,82,94,79,43,37,45,103,112,85,93,92,82,116,121,82,84,48,150,154,47,122,143,159,133,87,104,103,82,70,105,91,89,121,50,138,159,102,82,91,137,122,131,144,88,74,101,122,117,78,97,99,63,81,94,114,90,57,91,67,113,124,116,77,107,78,100,142,141,117,122,130,105,114,69,86,77,129,190,188,130,70,93,69,96,113,111,111,111,87,91,70,73,100,82,131,133,175,222,139,226,255,182,153,182,157,121,160,179,173,190,177,157,144,104,43,73,107,112,63,90,77,96,132,76,110,117,107,108,94,94,61,86,128,159,131,49,113,99,77,100,111,82,102,136,147,119,58,128,141,127,102,99,69,147,141,52,101,92,59,62,87,103,76,71,56,109,140,127,122,82,126,134,77,73,126,136,124,108,80,24,81,98,50,98,112,90,124,112,114,128,107,59,98,146,157,152,125,52,94,77,38,49,48,69,57,55,56,90,74,64,97,108,106,90,87,91,51,132,118,85,94,64,117,93,38,97,82,61,112,140,154,125,114,131,84,105,92,66,79,33,105,93,15,91,76,91,94,72,92,90,102,103,72,153,181,168,132,38,131,133,64,90,97,100,49,73,110,94,132,134,107,78,44,90,148,111,37,117,111,60,94,98,12,86,93,122,174,148,92,111,110,144,118,123,97,135,130,109,133,142,132,140,112,90,94,134,123,90,99,75,57,90,59,64,80,56,59,86,88,93,76,39,89,122,124,81,115,133,92,79,88,139,148,54,114,130,108,120,89,72,75,71,57,86,81,93,141,114,122,127,118,149,120,100,106,60,107,140,84,74,145,147,116,171,164,44,109,94,80,85,43,57,119,152,97,102,141,129,124,135,93,35,44,84,86,162,148,99,96,85,129,126,100,76,120,118,81,141,130,12,53,53,33,108,133,5,53,40,56,118,155,127,114,99,89,141,179,146,125,131,124,119,132,106,56,135,104,91,147,150,126,71,111,76,80,126,122,113,145,134;
14:00:53,196,190,73,113,100,143,121,120,103,71,93,75,94,94,52,84,116,135,120,112,98,53,98,103,118,124,110,100,95,72,87,99,96,100,52,72,92,76,121,115,79,105,85,101,113,112,59,88,110,112,84,99,125,169,158,114,115,154,131,132,153,132,152,97,122,162,124,101,120,114,98,49,105,117,80,118,123,70,92,77,81,65,81,96,72,137,128,73,99,110,112,107,178,207,208,205,149,146,167,146,149,128,156,122,73,84,126,125,121,101,84,149,162,126,104,120,110,115,133,143,97,85,98,85,121,165,182,192,182,165,155,134,150,186,191,165,135,136,92,138,146,149,177,157,111,149,166,157,185,180,158,144,132,110,111,116,104,113,130,176,193,171,135,133,86,109,161,139,97,116,160,218,255,234,131,182,117,150,231,247,156,190,165,202,204,111,199,146,138,105,63,88,127,148,201,191,70,128,111,146,142,93,111,129,84,158,159,108,124,119,120,88,5,147,168,105,118,127,126,83,144,173,158,142,151,15,118,126,169,120,116,122,111,118,113,148,181,150,145,113,129,174,164,166,96,129,156,146,161,156,107,71,125,132,100,101,122,120,135,120,139,136,127,157,161,163,160,151,134,109,156,172,154,64,134,143,99,108,83,124,102,103,86,102,116,100,94,101,93,105,106,151,183,196,172,125,135,91,225,230,107,154,173,161,167,183,119,169,186,141,62,173,119,181,226,191,106,121,120,165,140,110,133,77,97,134,141,144,154,168,84,180,168,139,159,149,231,236,196,163,219,189,140,111,105,122,151,115,186,202,164,160,211,168,134,156,92,159,110,180,179,116,125,110,88,118,136,68,116,152,138,146,191,169,114,195,194,174,137,204,190,140,212,211,120,119,171,183,157,167,203,155,99,169,113,113,119,144,102,155,214,184,166,212,169,93,110,170,180,168,194,158,142,138,99,84,184,157,102,195,182,145,108,83,165,181,146,92,159,177,197,181,111,113,133,137,123,113,131,118,83,131,123,61,127,132,113,144,93,80,139,160,122,119,140,67,116,154,151,87,134,116,83,155,138,68,71,87,109,150,130,60,56,51,97,155,172,179,154,80,103,144,164,156,103,75,70,131,175,130,77,106,41,105,133,96,79,163,167,77,103,72,166,171,119,138,93,68,122,144,110,51;
